Unnamed: 0,0,1,2,3,4,tipo,nombre,año estreno,mes estreno,id_pelicula
370.0,Cortometraje,I Want to Have a Baby,2000.0,11,tt0469110,,,,,
371.0,Cortometraje,The Levines,2000.0,10,tt0476669,,,,,
372.0,Cortometraje,The Simpletons,2000.0,,tt0475726,,,,,
373.0,Cortometraje,Can't Drag Race with Jesus,2000.0,,tt0478989,,,,,
374.0,Cortometraje,How People Do,2000.0,3,tt0478864,,,,,
375.0,Cortometraje,Makeup,2000.0,,tt0480981,,,,,
376.0,Cortometraje,Lavomatic,2000.0,5,tt0480911,,,,,
377.0,Cortometraje,Leaving Moonbeam,2000.0,8,tt0480823,,,,,
378.0,Cortometraje,The Waiting Room,2000.0,4,tt0483333,,,,,
379.0,Cortometraje,Manifest Destiny,2000.0,12,tt0483492,,,,,
380.0,Cortometraje,La vie cachée des nounours,2000.0,12,tt0483524,,,,,
381.0,Cortometraje,Truffles for Mrs. Lovejoy,2000.0,5,tt0483511,,,,,
382.0,Cortometraje,The Chromium Hook,2000.0,5,tt0484178,,,,,
383.0,Cortometraje,Respectable,2000.0,9,tt0485337,,,,,
384.0,Cortometraje,Birds Die,2000.0,10,tt0484966,,,,,
385.0,Cortometraje,Olhó Passarinho,2000.0,,tt0489992,,,,,
386.0,Cortometraje,Banal to the Bone: Portrait of an Artist,2000.0,,tt0488373,,,,,
387.0,Cortometraje,Kaiolaren arima,2000.0,-,tt0495359,,,,,
388.0,Cortometraje,Wilde Things,2000.0,7,tt0496632,,,,,
389.0,Cortometraje,The Mecca,2000.0,11,tt0784149,,,,,
390.0,Cortometraje,Nighttrain,2000.0,1,tt0800148,,,,,
391.0,Cortometraje,Liebe und Tod in Kassel - It's Over,2000.0,,tt0806110,,,,,
392.0,Cortometraje,Mad About Harry,2000.0,,tt0808360,,,,,
393.0,Cortometraje,Abéñula,2000.0,12,tt0813990,,,,,
394.0,Cortometraje,Drop Outs,2000.0,3,tt0816151,,,,,
395.0,Cortometraje,NYPD Jew,2000.0,,tt0818866,,,,,
396.0,Cortometraje,It's a Goat's Life,2000.0,-,tt0821991,,,,,
397.0,Cortometraje,Star Wars Gangsta Rap,2000.0,7,tt0824442,,,,,
398.0,Cortometraje,Survival of the Illest,2000.0,9,tt0828592,,,,,
399.0,Cortometraje,Der Nächste bitte!,2000.0,7,tt0834133,,,,,
400.0,Cortometraje,Subculture Artisans,2000.0,12,tt0846734,,,,,
401.0,Cortometraje,Shifty Positions,2000.0,7,tt0854162,,,,,
402.0,Cortometraje,Billy Bob and Them,2000.0,5,tt0853230,,,,,
403.0,Cortometraje,Experiencing Raju,2000.0,3,tt0863017,,,,,
404.0,Cortometraje,Left Hand Short,2000.0,6,tt0881371,,,,,
405.0,Cortometraje,Beer and Art,2000.0,7,tt0886674,,,,,
406.0,Cortometraje,Zoe Loses It,2000.0,,tt0893391,,,,,
407.0,Cortometraje,Finbar Lebowitz,2000.0,5,tt0897418,,,,,
408.0,Cortometraje,Home on the Range,2000.0,4,tt0929257,,,,,
409.0,Cortometraje,Durchreise,2000.0,12,tt0935106,,,,,
410.0,Cortometraje,Ain't Misbehavin',2000.0,10,tt0945313,,,,,
411.0,Cortometraje,MossHunter,2000.0,3,tt0963777,,,,,
412.0,Cortometraje,Loving Randy,2000.0,4,tt0965511,,,,,
413.0,Cortometraje,The Flasher from Grindelwald,2000.0,,tt0979882,,,,,
414.0,Cortometraje,Noise,2000.0,1,tt0985651,,,,,
415.0,Cortometraje,Heroes,2000.0,4,tt0986355,,,,,
416.0,Cortometraje,Two Heterosexual Men Get Ready to Go Out,2000.0,-,tt0992936,,,,,
417.0,Cortometraje,Conrad & Butler Take a Vacation,2000.0,8,tt0999874,,,,,
418.0,Cortometraje,One-Eyed Chloe and the Eleventh Shot,2000.0,5,tt1006927,,,,,
419.0,Cortometraje,In Search of...,2000.0,3,tt1047824,,,,,
420.0,Cortometraje,Sweet Thing,2000.0,,tt10555084,,,,,
421.0,Cortometraje,Bakta Rider II,2000.0,,tt10592058,,,,,
422.0,Cortometraje,Life's Little Frustrations,2000.0,,tt10616790,,,,,
423.0,Cortometraje,Meet Joe Gay,2000.0,,tt1063334,,,,,
424.0,Cortometraje,Snooker,2000.0,,tt1086378,,,,,
425.0,Cortometraje,Worst Contact,2000.0,12,tt1086399,,,,,
426.0,Cortometraje,R.S.V.P. Regarding Something Very Personal,2000.0,,tt10912248,,,,,
427.0,Cortometraje,Proposition de manger les enfants,2000.0,10,tt1093384,,,,,
428.0,Cortometraje,A Man & His Pants,2000.0,11,tt11100482,,,,,
429.0,Cortometraje,Rift,2000.0,6,tt11157308,,,,,
430.0,Cortometraje,Shot List,2000.0,,tt11241312,,,,,
431.0,Cortometraje,Nosotros Elegimos por Usted,2000.0,,tt11273692,,,,,
432.0,Cortometraje,Gane Dinero Facil,2000.0,,tt11273704,,,,,
433.0,Cortometraje,To Bit or Not to Bit,2000.0,,tt11502866,,,,,
434.0,Cortometraje,"Az ember, akit kihagytak",2000.0,,tt1156053,,,,,
435.0,Cortometraje,Igor,2000.0,,tt1156061,,,,,
436.0,Cortometraje,Snacking,2000.0,1,tt11564714,,,,,
437.0,Cortometraje,The Waitress,2000.0,,tt1161073,,,,,
438.0,Cortometraje,Cranky Call,2000.0,4,tt11686228,,,,,
439.0,Cortometraje,The College,2000.0,12,tt11708906,,,,,
440.0,Cortometraje,The Adventures of Denim Jones,2000.0,2,tt11860360,,,,,
441.0,Cortometraje,Demain est un autre jour,2000.0,-,tt12102764,,,,,
442.0,Cortometraje,Na Vida de Um Homem Duas Coisas Podem Acontecer,2000.0,,tt12252084,,,,,
443.0,Cortometraje,Tur retur,2000.0,1,tt12270104,,,,,
444.0,Cortometraje,The Sick Sense,2000.0,1,tt12392248,,,,,
445.0,Cortometraje,Aus den Sterntagebüchern des Ijon Tichy II,2000.0,,tt1239425,,,,,
446.0,Cortometraje,Jump!,2000.0,9,tt12484062,,,,,
447.0,Cortometraje,Dracula XXI,2000.0,11,tt12526762,,,,,
448.0,Cortometraje,Negative,2000.0,5,tt1263693,,,,,
449.0,Cortometraje,Kero-chan ni omakase!,2000.0,,tt1263791,,,,,
450.0,Cortometraje,Six fables à l'usage des blancs en Afrique,2000.0,,tt12666262,,,,,
451.0,Cortometraje,Saving Face,2000.0,-,tt1279107,,,,,
452.0,Cortometraje,The Second Callback Audition,2000.0,7,tt12819514,,,,,
453.0,Cortometraje,Elokuvantekijät,2000.0,11,tt1282043,,,,,
454.0,Cortometraje,Color Me Gay,2000.0,6,tt1282137,,,,,
455.0,Cortometraje,Sundae,2000.0,6,tt1289842,,,,,
456.0,Cortometraje,Der Neopazifist,2000.0,,tt1290526,,,,,
457.0,Cortometraje,Midwest $$,2000.0,12,tt13037148,,,,,
458.0,Cortometraje,Dairy Management: Cheese,2000.0,,tt13043680,,,,,
459.0,Cortometraje,El congreso,2000.0,11,tt1305881,,,,,
460.0,Cortometraje,Fremdes Land,2000.0,,tt1309373,,,,,
461.0,Cortometraje,Throw Me a Line,2000.0,8,tt13128816,,,,,
462.0,Cortometraje,Rurouni Kenshin: Volume 6: The Flames of Revolution - Outtakes,2000.0,,tt13277770,,,,,
463.0,Cortometraje,Lipstick and Letterbox,2000.0,,tt1337003,,,,,
464.0,Cortometraje,Der Zufall und das Ende,2000.0,11,tt1345535,,,,,
465.0,Cortometraje,Royal Auto Club: Bad Habits,2000.0,6,tt13581094,,,,,
466.0,Cortometraje,Kiss FM Stundenlohn,2000.0,5,tt13833732,,,,,
467.0,Cortometraje,Small Metal Glasses,2000.0,3,tt13857240,,,,,
468.0,Cortometraje,"Sorry, Wrong Address",2000.0,9,tt1394254,,,,,
469.0,Cortometraje,Il parco,2000.0,,tt14025188,,,,,
470.0,Cortometraje,Angela Anaconda,2000.0,,tt14025760,,,,,
471.0,Cortometraje,Whaleboat,2000.0,,tt1419990,,,,,
472.0,Cortometraje,Gonfiate la bambola,2000.0,10,tt14205104,,,,,
473.0,Cortometraje,Knights of the Heights,2000.0,10,tt1422684,,,,,
474.0,Cortometraje,A Brief Affair,2000.0,9,tt1435964,,,,,
475.0,Cortometraje,Because I Can!,2000.0,7,tt1437402,,,,,
476.0,Cortometraje,La Betty,2000.0,,tt1472123,,,,,
477.0,Cortometraje,Peace and Quiet: Dr Genius and the Secret Agent Formula,2000.0,5,tt14779488,,,,,
478.0,Cortometraje,The Bobfish,2000.0,2,tt1478441,,,,,
479.0,Cortometraje,Neck of the Woods,2000.0,,tt15150702,,,,,
480.0,Cortometraje,Kip and Kyle,2000.0,11,tt1563143,,,,,
481.0,Cortometraje,Kocsmatelevízió,2000.0,,tt15652894,,,,,
482.0,Cortometraje,Letdown,2000.0,-,tt1594292,,,,,
483.0,Cortometraje,Love That Kid,2000.0,-,tt1615034,,,,,
484.0,Cortometraje,La cabina,2000.0,1,tt1645768,,,,,
485.0,Cortometraje,Hal and Rory,2000.0,-,tt1701958,,,,,
486.0,Cortometraje,Den Nye Stolen,2000.0,2,tt1764263,,,,,
487.0,Cortometraje,Boys bandent,2000.0,,tt1764209,,,,,
488.0,Cortometraje,Mrs W Grant,2000.0,,tt1764503,,,,,
489.0,Cortometraje,The Christmas Party,2000.0,7,tt1774600,,,,,
490.0,Cortometraje,Tisina pred nevihto,2000.0,9,tt1784693,,,,,
491.0,Cortometraje,The F Word,2000.0,,tt1819695,,,,,
492.0,Cortometraje,Groupie: All Because of a Band,2000.0,10,tt1843945,,,,,
493.0,Cortometraje,Kreiken Kroken,2000.0,2,tt1848967,,,,,
494.0,Cortometraje,Memorias de mi año sabático,2000.0,12,tt1852025,,,,,
495.0,Cortometraje,La Llamada,2000.0,5,tt1851991,,,,,
496.0,Cortometraje,"Good Cop, Wood Cop",2000.0,,tt1880969,,,,,
497.0,Cortometraje,Trombone Trouble,2000.0,8,tt1884479,,,,,
498.0,Cortometraje,Dónde está Dios?,2000.0,9,tt1909295,,,,,
499.0,Cortometraje,My Life in 8 Minutes,2000.0,,tt1918970,,,,,
500.0,Cortometraje,Mike & Bill,2001.0,5,tt0160343,,,,,
501.0,Cortometraje,Flat 'n' Fluffy,2001.0,-,tt0166194,,,,,
502.0,Cortometraje,Hot Tubs II: The Terror Returns,2001.0,12,tt0167198,,,,,
503.0,Cortometraje,Copy Shop,2001.0,1,tt0182014,,,,,
504.0,Cortometraje,Eyeball Eddie,2001.0,1,tt0186075,,,,,
505.0,Cortometraje,Girl Talk,2001.0,8,tt0204347,,,,,
506.0,Cortometraje,Jell-Ohh Lady,2001.0,3,tt0213017,,,,,
507.0,Cortometraje,Prison Life,2001.0,4,tt0216981,,,,,
508.0,Cortometraje,Crawl Space,2001.0,8,tt0218905,,,,,
509.0,Cortometraje,Studio Notes,2001.0,4,tt0219329,,,,,
510.0,Cortometraje,The Accountant,2001.0,1,tt0222675,,,,,
511.0,Cortometraje,The Tell-Tale Vibrator,2001.0,12,tt0224232,,,,,
512.0,Cortometraje,Bowl Me Over,2001.0,-,tt0228082,,,,,
513.0,Cortometraje,American Coffee,2001.0,5,tt0237430,,,,,
514.0,Cortometraje,Film Lovers Are Sick People,2001.0,,tt0237239,,,,,
515.0,Cortometraje,The Junkies,2001.0,5,tt0243351,,,,,
516.0,Cortometraje,Talk to You Later,2001.0,4,tt0244248,,,,,
517.0,Cortometraje,Unreel: A True Hollywood Story,2001.0,-,tt0243971,,,,,
518.0,Cortometraje,R.I.P.,2001.0,9,tt0244157,,,,,
519.0,Cortometraje,Mean People Suck,2001.0,4,tt0245270,,,,,
520.0,Cortometraje,Zen and the Art of Landscaping,2001.0,1,tt0247836,,,,,
521.0,Cortometraje,The Devil You Know,2001.0,6,tt0251665,,,,,
522.0,Cortometraje,A Bad Spell,2001.0,-,tt0250975,,,,,
523.0,Cortometraje,BigLove,2001.0,1,tt0260592,,,,,
524.0,Cortometraje,"What They Wanted, What They Got",2001.0,6,tt0260555,,,,,
525.0,Cortometraje,Rock Star 101,2001.0,-,tt0261958,,,,,
526.0,Cortometraje,The Big Leaf Tobacco Company,2001.0,-,tt0262284,,,,,
527.0,Cortometraje,Welcome to Hell,2001.0,4,tt0265469,,,,,
528.0,Cortometraje,The Greatest Intergalactic Hero,2001.0,-,tt0269289,,,,,
529.0,Cortometraje,Sweet,2001.0,1,tt0271810,,,,,
530.0,Cortometraje,Jane,2001.0,11,tt0272676,,,,,
531.0,Cortometraje,Brown Shoe Polish,2001.0,-,tt0273333,,,,,
532.0,Cortometraje,King Pathetic Creep,2001.0,2,tt0272689,,,,,
533.0,Cortometraje,Blackberries,2001.0,-,tt0273470,,,,,
534.0,Cortometraje,The A-List,2001.0,-,tt0274313,,,,,
535.0,Cortometraje,Steven Spielberg's Movie,2001.0,2,tt0274109,,,,,
536.0,Cortometraje,"Gina, an Actress, Age 29",2001.0,1,tt0274525,,,,,
537.0,Cortometraje,Hitclown,2001.0,-,tt0274551,,,,,
538.0,Cortometraje,White Face,2001.0,1,tt0275073,,,,,
539.0,Cortometraje,The Ballad of Little Roger Mead,2001.0,3,tt0275953,,,,,
540.0,Cortometraje,The Disappearing Girl Trick,2001.0,-,tt0276912,,,,,
541.0,Cortometraje,Tri Fuové,2001.0,3,tt0278104,,,,,
542.0,Cortometraje,The Diamond Nose,2001.0,3,tt0279044,,,,,
543.0,Cortometraje,"Love, Sex & Murder",2001.0,1,tt0275479,,,,,
544.0,Cortometraje,Snapped,2001.0,2,tt0275686,,,,,
545.0,Cortometraje,Directing Eddie,2001.0,1,tt0276911,,,,,
546.0,Cortometraje,Go with the Fro,2001.0,2,tt0277720,,,,,
547.0,Cortometraje,Okénka,2001.0,4,tt0279284,,,,,
548.0,Cortometraje,The Chad Effect,2001.0,5,tt0278387,,,,,
549.0,Cortometraje,Suicide Inc.,2001.0,3,tt0279445,,,,,
550.0,Cortometraje,My Friend's Love Affair,2001.0,4,tt0279972,,,,,
551.0,Cortometraje,Richard Roe,2001.0,6,tt0281132,,,,,
552.0,Cortometraje,Ellie Parker,2001.0,1,tt0280632,,,,,
553.0,Cortometraje,Brown Eyed Girl,2001.0,9,tt0283969,,,,,
554.0,Cortometraje,Fait d'hiver,2001.0,10,tt0281850,,,,,
555.0,Cortometraje,Posledná vecera,2001.0,10,tt0282857,,,,,
556.0,Cortometraje,Spree,2001.0,9,tt0282180,,,,,
557.0,Cortometraje,Water with Food Coloring,2001.0,1,tt0282258,,,,,
558.0,Cortometraje,A Song for Honest Abe,2001.0,-,tt0282994,,,,,
559.0,Cortometraje,Music for One Apartment and Six Drummers,2001.0,9,tt0283326,,,,,
560.0,Cortometraje,The Cookie Story,2001.0,4,tt0283293,,,,,
561.0,Cortometraje,Audit,2001.0,4,tt0283901,,,,,
562.0,Cortometraje,Flirting with Myself,2001.0,-,tt0283343,,,,,
563.0,Cortometraje,Nice Guys Finish Last,2001.0,5,tt0284348,,,,,
564.0,Cortometraje,Horses on Mars,2001.0,3,tt0284192,,,,,
565.0,Cortometraje,Les petits oiseaux,2001.0,5,tt0283546,,,,,
566.0,Cortometraje,Le système Zsygmondy,2001.0,5,tt0282194,,,,,
567.0,Cortometraje,Truth in Advertising,2001.0,-,tt0283648,,,,,
568.0,Cortometraje,eMale,2001.0,11,tt0284676,,,,,
569.0,Cortometraje,A Zen Tale,2001.0,5,tt0284680,,,,,
570.0,Cortometraje,Dutchboy Racer,2001.0,4,tt0285047,,,,,
571.0,Cortometraje,Fly Trap,2001.0,2,tt0285102,,,,,
572.0,Cortometraje,Fünfzig Minuten,2001.0,4,tt0285127,,,,,
573.0,Cortometraje,Eat,2001.0,5,tt0285539,,,,,
574.0,Cortometraje,Germgirl,2001.0,-,tt0286647,,,,,
575.0,Cortometraje,Sally and Angela,2001.0,6,tt0286033,,,,,
576.0,Cortometraje,The Piano Tuner,2001.0,5,tt0285902,,,,,
577.0,Cortometraje,German Films Rule the World,2001.0,-,tt0285577,,,,,
578.0,Cortometraje,La concierge est dans l'ascenseur,2001.0,10,tt0285558,,,,,
579.0,Cortometraje,Svatební dary,2001.0,11,tt0287001,,,,,
580.0,Cortometraje,Gråvejr,2001.0,1,tt0285587,,,,,
581.0,Cortometraje,Star,2001.0,6,tt0286151,,,,,
582.0,Cortometraje,The Newman Shower,2001.0,1,tt0287587,,,,,
583.0,Cortometraje,Burning the Grump,2001.0,4,tt0286528,,,,,
584.0,Cortometraje,Insomnia + Seltzer = Pain,2001.0,5,tt0285620,,,,,
585.0,Cortometraje,The Third Rail,2001.0,2,tt0286220,,,,,
586.0,Cortometraje,Hardi!,2001.0,-,tt0286677,,,,,
587.0,Cortometraje,Nouvelle de la tour L,2001.0,5,tt0286854,,,,,
588.0,Cortometraje,Ripped,2001.0,8,tt0288194,,,,,
589.0,Cortometraje,Last Writes,2001.0,11,tt0286617,,,,,
590.0,Cortometraje,Phenomenal Woman,2001.0,5,tt0286890,,,,,
591.0,Cortometraje,Una feliz navidad,2001.0,12,tt0287438,,,,,
592.0,Cortometraje,All the Ugly Maids,2001.0,-,tt0288417,,,,,
593.0,Cortometraje,Oh My God?!,2001.0,7,tt0287605,,,,,
594.0,Cortometraje,Milk,2001.0,5,tt0287564,,,,,
595.0,Cortometraje,Tous à table,2001.0,10,tt0288266,,,,,
596.0,Cortometraje,Meet the Mullets,2001.0,5,tt0287558,,,,,
597.0,Cortometraje,Boychick,2001.0,3,tt0287942,,,,,
598.0,Cortometraje,Powers,2001.0,4,tt0290033,,,,,
599.0,Cortometraje,The Princess and the Pea,2001.0,5,tt0290035,,,,,
600.0,Cortometraje,Henry and Marvin,2001.0,11,tt0289973,,,,,
601.0,Cortometraje,Bailongas,2001.0,-,tt0291030,,,,,
602.0,Cortometraje,Hillbilly Love,2001.0,6,tt0291240,,,,,
603.0,Cortometraje,Funny Things,2001.0,-,tt0291926,,,,,
604.0,Cortometraje,Go Jimmy Go,2001.0,3,tt0291207,,,,,
605.0,Cortometraje,Post coitum,2001.0,6,tt0291429,,,,,
606.0,Cortometraje,Date from Hell,2001.0,8,tt0293077,,,,,
607.0,Cortometraje,Les inévitables,2001.0,4,tt0292562,,,,,
608.0,Cortometraje,Popcorn Shrimp,2001.0,9,tt0292628,,,,,
609.0,Cortometraje,Marching Gaily,2001.0,6,tt0293393,,,,,
610.0,Cortometraje,Mañana,2001.0,7,tt0293390,,,,,
611.0,Cortometraje,"Il est difficile de tuer quelqu'un, même un lundi",2001.0,5,tt0292554,,,,,
612.0,Cortometraje,Treitum,2001.0,12,tt0291523,,,,,
613.0,Cortometraje,Adoro tu vómito,2001.0,-,tt0294269,,,,,
614.0,Cortometraje,Good Stuff,2001.0,10,tt0294607,,,,,
615.0,Cortometraje,Date Squad,2001.0,-,tt0294504,,,,,
616.0,Cortometraje,The Birds and the Bees,2001.0,3,tt0294367,,,,,
617.0,Cortometraje,Joy Meal,2001.0,9,tt0293846,,,,,
618.0,Cortometraje,Woyzecks sidste symfoni,2001.0,-,tt0293983,,,,,
619.0,Cortometraje,Anche il sole tramonta dietro le quinte,2001.0,9,tt0295166,,,,,
620.0,Cortometraje,Tékás,2001.0,8,tt0294983,,,,,
621.0,Cortometraje,Nous deux,2001.0,-,tt0295488,,,,,
622.0,Cortometraje,Les résultats du bac,2001.0,12,tt0296178,,,,,
623.0,Cortometraje,Tango Americano,2001.0,7,tt0295651,,,,,
624.0,Cortometraje,Breaths,2001.0,8,tt0295889,,,,,
625.0,Cortometraje,Strange Invaders,2001.0,9,tt0296874,,,,,
626.0,Cortometraje,Flush,2001.0,9,tt0297894,,,,,
627.0,Cortometraje,Rauw!,2001.0,10,tt0296825,,,,,
628.0,Cortometraje,Baby,2001.0,-,tt0297008,,,,,
629.0,Cortometraje,The Parlor,2001.0,10,tt0296134,,,,,
630.0,Cortometraje,Confessions dans un bain,2001.0,-,tt0295910,,,,,
631.0,Cortometraje,How I Saved the World,2001.0,10,tt0297176,,,,,
632.0,Cortometraje,Frank's Book,2001.0,9,tt0295967,,,,,
633.0,Cortometraje,Survivor: Los Angeles the Ultimate Parody,2001.0,8,tt0296879,,,,,
634.0,Cortometraje,Football,2001.0,-,tt0297122,,,,,
635.0,Cortometraje,Non dire gatto,2001.0,-,tt0297312,,,,,
636.0,Cortometraje,Maldita,2001.0,-,tt0297273,,,,,
637.0,Cortometraje,Thunderbird,2001.0,9,tt0297428,,,,,
638.0,Cortometraje,Foet,2001.0,10,tt0297895,,,,,
639.0,Cortometraje,Hope & Redemption,2001.0,8,tt0297953,,,,,
640.0,Cortometraje,April in New York,2001.0,6,tt0296991,,,,,
641.0,Cortometraje,Homecoming,2001.0,-,tt0298910,,,,,
642.0,Cortometraje,Lotto,2001.0,-,tt0299012,,,,,
643.0,Cortometraje,Lunch,2001.0,5,tt0298419,,,,,
644.0,Cortometraje,Nothing to Declare,2001.0,11,tt0299068,,,,,
645.0,Cortometraje,Like It Is,2001.0,-,tt0299002,,,,,
646.0,Cortometraje,Club,2001.0,8,tt0298807,,,,,
647.0,Cortometraje,This Is Not a Film,2001.0,7,tt0299177,,,,,
648.0,Cortometraje,Breaking Up Really Sucks,2001.0,12,tt0299585,,,,,
649.0,Cortometraje,The Cutting Room,2001.0,10,tt0299729,,,,,
650.0,Cortometraje,Big Bank Take Little Bank,2001.0,6,tt0299529,,,,,
651.0,Cortometraje,Give It to Me White Boy,2001.0,2,tt0299934,,,,,
652.0,Cortometraje,Gem,2001.0,2,tt0299920,,,,,
653.0,Cortometraje,Taste,2001.0,2,tt0300543,,,,,
654.0,Cortometraje,Worm,2001.0,-,tt0300673,,,,,
655.0,Cortometraje,Una pensión de 1ª división,2001.0,-,tt0300327,,,,,
656.0,Cortometraje,Pitch 'n' Putt with Beckett 'n' Joyce,2001.0,-,tt0301733,,,,,
657.0,Cortometraje,D.C. Smalls,2001.0,-,tt0301148,,,,,
658.0,Cortometraje,Tea with Grandma,2001.0,8,tt0301921,,,,,
659.0,Cortometraje,Frankenbabe,2001.0,7,tt0301310,,,,,
660.0,Cortometraje,Andres,2001.0,-,tt0300942,,,,,
661.0,Cortometraje,"Hasta aquí hemos llegao (desde el Vaticano, con amor)",2001.0,11,tt0301382,,,,,
662.0,Cortometraje,10-Speed,2001.0,10,tt0300885,,,,,
663.0,Cortometraje,Block Party,2001.0,6,tt0301042,,,,,
664.0,Cortometraje,Morto the Magician,2001.0,-,tt0301632,,,,,
665.0,Cortometraje,Na ceste,2001.0,11,tt0301645,,,,,
666.0,Cortometraje,"Soberano, el rey canalla",2001.0,-,tt0301863,,,,,
667.0,Cortometraje,Mis,2001.0,9,tt0301619,,,,,
668.0,Cortometraje,Pearl Harbor II: Pearlmageddon,2001.0,12,tt0302909,,,,,
669.0,Cortometraje,Walk,2001.0,10,tt0303412,,,,,
670.0,Cortometraje,The Mousochist,2001.0,11,tt0302817,,,,,
671.0,Cortometraje,Fifty Percent Grey,2001.0,10,tt0303336,,,,,
672.0,Cortometraje,The Pitch,2001.0,2,tt0303378,,,,,
673.0,Cortometraje,As Aventuras de Lucrécio no Mundo da Paquera,2001.0,5,tt0303694,,,,,
674.0,Cortometraje,Cargo Fish: More Ketchup Please,2001.0,7,tt0303824,,,,,
675.0,Cortometraje,Fishing for Love,2001.0,11,tt0304016,,,,,
676.0,Cortometraje,Pocket Monster: Pikachû no dokidoki kakurenbo,2001.0,7,tt0304562,,,,,
677.0,Cortometraje,Modern Daydreams,2001.0,2,tt0304413,,,,,
678.0,Cortometraje,Jeffrey's Hollywood Screen Trick,2001.0,6,tt0305694,,,,,
679.0,Cortometraje,Exceed,2001.0,11,tt0303736,,,,,
680.0,Cortometraje,Die Liebenden vom Hotel von Osman,2001.0,6,tt0305759,,,,,
681.0,Cortometraje,Max Goodman's Last Film,2001.0,-,tt0304386,,,,,
682.0,Cortometraje,Gregors größte Erfindung,2001.0,10,tt0304107,,,,,
683.0,Cortometraje,Knit Your Own Karma,2001.0,-,tt0304301,,,,,
684.0,Cortometraje,Orientaciones son orientaciones,2001.0,12,tt0305929,,,,,
685.0,Cortometraje,ELFilm,2001.0,5,tt0303946,,,,,
686.0,Cortometraje,Mezclar es malísimo,2001.0,10,tt0305827,,,,,
687.0,Cortometraje,Rubber Gloves,2001.0,-,tt0304647,,,,,
688.0,Cortometraje,Parlez-nous de l'amour,2001.0,-,tt0304521,,,,,
689.0,Cortometraje,Zog's Place,2001.0,12,tt0306265,,,,,
690.0,Cortometraje,Soliloquy,2001.0,9,tt0305462,,,,,
691.0,Cortometraje,The Fiver Thing,2001.0,4,tt0305579,,,,,
692.0,Cortometraje,Male Order,2001.0,12,tt0305798,,,,,
693.0,Cortometraje,Bah!,2001.0,8,tt0306504,,,,,
694.0,Cortometraje,Tuesday,2001.0,9,tt0306157,,,,,
695.0,Cortometraje,The Confetti Brothers,2001.0,6,tt0306676,,,,,
696.0,Cortometraje,Cross Breeding,2001.0,1,tt0306691,,,,,
697.0,Cortometraje,Africanize It!,2001.0,7,tt0306441,,,,,
698.0,Cortometraje,Shoo Fly,2001.0,9,tt0306067,,,,,
699.0,Cortometraje,Terry the Claw,2001.0,5,tt0306859,,,,,
700.0,Cortometraje,The Braineater,2001.0,6,tt0306592,,,,,
701.0,Cortometraje,Defending the Super$ave,2001.0,1,tt0306718,,,,,
702.0,Cortometraje,One Angry Dwarf,2001.0,9,tt0306847,,,,,
703.0,Cortometraje,Who Is Who?,2001.0,4,tt0307665,,,,,
704.0,Cortometraje,Vincent,2001.0,9,tt0307637,,,,,
705.0,Cortometraje,Boy@nt!,2001.0,6,tt0308063,,,,,
706.0,Cortometraje,Slipper,2001.0,6,tt0308907,,,,,
707.0,Cortometraje,"Putain, la vieille faut pas l'énerver!",2001.0,-,tt0308776,,,,,
708.0,Cortometraje,Give Up Yer Aul Sins,2001.0,10,tt0308317,,,,,
709.0,Cortometraje,Hubcap,2001.0,-,tt0311307,,,,,
710.0,Cortometraje,Little Miss Malice,2001.0,6,tt0308510,,,,,
711.0,Cortometraje,Björn oder Die Hürden der Behörden,2001.0,9,tt0308042,,,,,
712.0,Cortometraje,O Tamanho Que Não Cai Bem,2001.0,8,tt0308962,,,,,
713.0,Cortometraje,Hinten scheißt die Ente,2001.0,,tt0308370,,,,,
714.0,Cortometraje,Schmucks!,2001.0,11,tt0310121,,,,,
715.0,Cortometraje,Desaliñada,2001.0,6,tt0311005,,,,,
716.0,Cortometraje,Wanker,2001.0,6,tt0310337,,,,,
717.0,Cortometraje,W.C.,2001.0,-,tt0311989,,,,,
718.0,Cortometraje,Way Cool?,2001.0,11,tt0312009,,,,,
719.0,Cortometraje,Por Um Fio,2001.0,8,tt0310014,,,,,
720.0,Cortometraje,La primera vez,2001.0,11,tt0311676,,,,,
721.0,Cortometraje,Mon amour mon parapluie,2001.0,9,tt0312974,,,,,
722.0,Cortometraje,Cookies for Harry,2001.0,-,tt0312583,,,,,
723.0,Cortometraje,Life in the Middle,2001.0,6,tt0312907,,,,,
724.0,Cortometraje,Baby Sit,2001.0,-,tt0313241,,,,,
725.0,Cortometraje,Mellan himmel och hästben,2001.0,12,tt0314367,,,,,
726.0,Cortometraje,Boomer,2001.0,-,tt0315309,,,,,
727.0,Cortometraje,La methode à Frédo,2001.0,-,tt0316244,,,,,
728.0,Cortometraje,Cold Call,2001.0,-,tt0315867,,,,,
729.0,Cortometraje,Shifting Units,2001.0,10,tt0316596,,,,,
730.0,Cortometraje,Hello Junkie,2001.0,1,tt0317347,,,,,
731.0,Cortometraje,Afinação da Interioridade,2001.0,-,tt0317058,,,,,
732.0,Cortometraje,The Favor,2001.0,6,tt0317485,,,,,
733.0,Cortometraje,Fever Pitch,2001.0,5,tt0317502,,,,,
734.0,Cortometraje,Hitch'd,2001.0,-,tt0317662,,,,,
735.0,Cortometraje,Symphony,2001.0,8,tt0318102,,,,,
