Unnamed: 0,0,1,2,3,4,tipo,nombre,año estreno,mes estreno,id_pelicula
377.0,Cortometraje,Missing Home,2000.0,6,tt0407006,,,,,
378.0,Cortometraje,Asleep,2000.0,6,tt0407539,,,,,
379.0,Cortometraje,Slice of Life,2000.0,,tt0408194,,,,,
380.0,Cortometraje,My Life in Clothes,2000.0,8,tt0408021,,,,,
381.0,Cortometraje,The Kiss,2000.0,-,tt0410166,,,,,
382.0,Cortometraje,Three Man March,2000.0,10,tt0410758,,,,,
383.0,Cortometraje,Will You Be My Victim?,2000.0,9,tt0410908,,,,,
384.0,Cortometraje,A Thousand Miles,2000.0,12,tt0411961,,,,,
385.0,Cortometraje,Keepers,2000.0,-,tt0412889,,,,,
386.0,Cortometraje,Stompie and the Red Tide,2000.0,6,tt0413314,,,,,
387.0,Cortometraje,Sotilas,2000.0,,tt0414536,,,,,
388.0,Cortometraje,The XTerminator,2000.0,1,tt0416324,,,,,
389.0,Cortometraje,Big,2000.0,,tt0416549,,,,,
390.0,Cortometraje,Del Fuego,2000.0,10,tt0416677,,,,,
391.0,Cortometraje,A Small Piece of Paradise,2000.0,-,tt0417147,,,,,
392.0,Cortometraje,Scooter Mum,2000.0,1,tt0420887,,,,,
393.0,Cortometraje,Gas-Station,2000.0,5,tt0421205,,,,,
394.0,Cortometraje,Things Left Unsaid,2000.0,8,tt0418237,,,,,
395.0,Cortometraje,L'Être chair,2000.0,-,tt0419290,,,,,
396.0,Cortometraje,Mountain Cry,2000.0,9,tt0419980,,,,,
397.0,Cortometraje,Nada,2000.0,,tt0425282,,,,,
398.0,Cortometraje,Trammelant,2000.0,,tt0423402,,,,,
399.0,Cortometraje,Flame and the Beggar Boy,2000.0,-,tt0425020,,,,,
400.0,Cortometraje,Silmät kiinni ilman käsiä,2000.0,4,tt0427864,,,,,
401.0,Cortometraje,Un ojo al gato y otro al garabato,2000.0,,tt0430424,,,,,
402.0,Cortometraje,Perlekæden,2000.0,-,tt0428964,,,,,
403.0,Cortometraje,La linea,2000.0,,tt0431228,,,,,
404.0,Cortometraje,El guardadito,2000.0,,tt0430160,,,,,
405.0,Cortometraje,Una 45 para los gastos del mes,2000.0,2,tt0429481,,,,,
406.0,Cortometraje,Alguien vio a Lola?,2000.0,,tt0429557,,,,,
407.0,Cortometraje,Pour une fois,2000.0,-,tt0430483,,,,,
408.0,Cortometraje,Field of Fish,2000.0,10,tt0430089,,,,,
409.0,Cortometraje,Bala bume bum!,2000.0,,tt0430903,,,,,
410.0,Cortometraje,El silencio del tiempo,2000.0,,tt0431401,,,,,
411.0,Cortometraje,Neap Tide,2000.0,11,tt0431937,,,,,
412.0,Cortometraje,La vanidad de los egipcios,2000.0,,tt0431455,,,,,
413.0,Cortometraje,Sr. X,2000.0,,tt0433071,,,,,
414.0,Cortometraje,Recovery Room,2000.0,9,tt0434303,,,,,
415.0,Cortometraje,The Painted Lady,2000.0,,tt0433613,,,,,
416.0,Cortometraje,Becoming American,2000.0,5,tt0436102,,,,,
417.0,Cortometraje,Oxigeno,2000.0,,tt0438940,,,,,
418.0,Cortometraje,Azar,2000.0,,tt0439122,,,,,
419.0,Cortometraje,Rogelio,2000.0,,tt0439285,,,,,
420.0,Cortometraje,Eulogy,2000.0,10,tt0440376,,,,,
421.0,Cortometraje,El valor de la amistad,2000.0,,tt0439325,,,,,
422.0,Cortometraje,Antes meridiano,2000.0,,tt0439118,,,,,
423.0,Cortometraje,Best Man,2000.0,,tt0439461,,,,,
424.0,Cortometraje,Quiero morir,2000.0,,tt0441448,,,,,
425.0,Cortometraje,"Samantha Stewart, Aged 14",2000.0,,tt0442832,,,,,
426.0,Cortometraje,Portrait,2000.0,11,tt0442695,,,,,
427.0,Cortometraje,Real,2000.0,,tt0443342,,,,,
428.0,Cortometraje,Winter Solstice,2000.0,-,tt0445068,,,,,
429.0,Cortometraje,Tolerance,2000.0,-,tt0447708,,,,,
430.0,Cortometraje,Threesome,2000.0,4,tt0449657,,,,,
431.0,Cortometraje,The White Room,2000.0,-,tt0447720,,,,,
432.0,Cortometraje,Pink No. 22,2000.0,8,tt0452044,,,,,
433.0,Cortometraje,Junior Creative,2000.0,2,tt0450452,,,,,
434.0,Cortometraje,Simple Things,2000.0,8,tt0450499,,,,,
435.0,Cortometraje,Wake Up Gone,2000.0,10,tt0452892,,,,,
436.0,Cortometraje,Ämblikulõng,2000.0,3,tt0452546,,,,,
437.0,Cortometraje,Jan-Yusuf,2000.0,7,tt0452267,,,,,
438.0,Cortometraje,Autist,2000.0,6,tt0452746,,,,,
439.0,Cortometraje,Where to Find God on Sunday,2000.0,11,tt0456185,,,,,
440.0,Cortometraje,First Touch,2000.0,6,tt0454604,,,,,
441.0,Cortometraje,The Big Fish,2000.0,1,tt0456856,,,,,
442.0,Cortometraje,The Big Picture,2000.0,6,tt0459208,,,,,
443.0,Cortometraje,De kluis,2000.0,,tt0459434,,,,,
444.0,Cortometraje,Adam,2000.0,,tt0460705,,,,,
445.0,Cortometraje,Walpurgisnacht,2000.0,,tt0460986,,,,,
446.0,Cortometraje,The Test,2000.0,3,tt0460582,,,,,
447.0,Cortometraje,Orama,2000.0,5,tt0466471,,,,,
448.0,Cortometraje,Anche tu,2000.0,6,tt0466428,,,,,
449.0,Cortometraje,Tierra de calabazas,2000.0,-,tt0467701,,,,,
450.0,Cortometraje,Fish,2000.0,,tt0468737,,,,,
451.0,Cortometraje,Deich gCoisceim,2000.0,,tt0471145,,,,,
452.0,Cortometraje,Exit,2000.0,8,tt0471169,,,,,
453.0,Cortometraje,In the Know,2000.0,12,tt0471207,,,,,
454.0,Cortometraje,D7,2000.0,9,tt0472619,,,,,
455.0,Cortometraje,Christmas Eve,2000.0,6,tt0476170,,,,,
456.0,Cortometraje,A Once Smiling Woman,2000.0,,tt0476324,,,,,
457.0,Cortometraje,Nocturnal,2000.0,5,tt0477186,,,,,
458.0,Cortometraje,The Silence,2000.0,,tt0476381,,,,,
459.0,Cortometraje,It's Not Unusual,2000.0,8,tt0476468,,,,,
460.0,Cortometraje,Carcasses,2000.0,-,tt0476167,,,,,
461.0,Cortometraje,The Mask Maker,2000.0,4,tt0477452,,,,,
462.0,Cortometraje,Mulvey's Hole,2000.0,8,tt0479107,,,,,
463.0,Cortometraje,Tanto ten,2000.0,,tt0479762,,,,,
464.0,Cortometraje,The Ice People,2000.0,-,tt0478809,,,,,
465.0,Cortometraje,Writing Wrongs,2000.0,5,tt0480607,,,,,
466.0,Cortometraje,The Pinston Café,2000.0,4,tt0480838,,,,,
467.0,Cortometraje,Disonancias,2000.0,,tt0479655,,,,,
468.0,Cortometraje,Le bel hiver,2000.0,-,tt0480798,,,,,
469.0,Cortometraje,Küss mich,2000.0,8,tt0482530,,,,,
470.0,Cortometraje,Kissing Buba,2000.0,,tt0484049,,,,,
471.0,Cortometraje,Wilfred,2000.0,6,tt0484163,,,,,
472.0,Cortometraje,Wonderland,2000.0,8,tt0484377,,,,,
473.0,Cortometraje,Perfect Pale Blue,2000.0,1,tt0485142,,,,,
474.0,Cortometraje,Road,2000.0,7,tt0485482,,,,,
475.0,Cortometraje,F. 621,2000.0,-,tt0485457,,,,,
476.0,Cortometraje,Desy,2000.0,2,tt0487086,,,,,
477.0,Cortometraje,Mavis and the Mermaid,2000.0,,tt0488579,,,,,
478.0,Cortometraje,Black & White,2000.0,,tt0489941,,,,,
479.0,Cortometraje,Last Orders,2000.0,4,tt0491024,,,,,
480.0,Cortometraje,Daddy's Little Girl,2000.0,8,tt0491757,,,,,
481.0,Cortometraje,She Wasn't Mine,2000.0,12,tt0492909,,,,,
482.0,Cortometraje,Desire L.A.,2000.0,-,tt0493234,,,,,
483.0,Cortometraje,Agha joon,2000.0,4,tt0493103,,,,,
484.0,Cortometraje,Infidelity,2000.0,6,tt0495130,,,,,
485.0,Cortometraje,La gente esta esperando,2000.0,9,tt0493350,,,,,
486.0,Cortometraje,La vida es tan hermosa aún ahora,2000.0,,tt0496183,,,,,
487.0,Cortometraje,Bezsennosc tej nocy,2000.0,10,tt0495244,,,,,
488.0,Cortometraje,Extravio,2000.0,,tt0496001,,,,,
489.0,Cortometraje,Den ene og den anden,2000.0,,tt0495830,,,,,
490.0,Cortometraje,Frøken Sofie,2000.0,,tt0497210,,,,,
491.0,Cortometraje,State of Bliss,2000.0,,tt0497447,,,,,
492.0,Cortometraje,Kys,2000.0,,tt0497400,,,,,
493.0,Cortometraje,Samurai,2000.0,,tt0497440,,,,,
494.0,Cortometraje,Siden sidst,2000.0,,tt0497443,,,,,
495.0,Cortometraje,Timbuktoo,2000.0,,tt0497454,,,,,
496.0,Cortometraje,The End,2000.0,,tt0497368,,,,,
497.0,Cortometraje,Si les étoiles exaucent nos voeux,2000.0,,tt0499252,,,,,
498.0,Cortometraje,Trapped,2000.0,4,tt0758021,,,,,
499.0,Cortometraje,2ème sous sol,2000.0,11,tt0758653,,,,,
500.0,Cortometraje,The Killing Seasons,2001.0,,tt0113545,,,,,
501.0,Cortometraje,Interstícios,2001.0,,tt0120713,,,,,
502.0,Cortometraje,Un jour,2001.0,10,tt0162028,,,,,
503.0,Cortometraje,Copy Shop,2001.0,1,tt0182014,,,,,
504.0,Cortometraje,The Gift of the Magi,2001.0,,tt0187862,,,,,
505.0,Cortometraje,Aizea: City of the Wind,2001.0,8,tt0196320,,,,,
506.0,Cortometraje,Atomic Saké,2001.0,12,tt0220317,,,,,
507.0,Cortometraje,Film Lovers Are Sick People,2001.0,,tt0237239,,,,,
508.0,Cortometraje,Georgische Trauben,2001.0,10,tt0239426,,,,,
509.0,Cortometraje,Our Journey,2001.0,2,tt0239764,,,,,
510.0,Cortometraje,Golden Dreams,2001.0,2,tt0241493,,,,,
511.0,Cortometraje,Semmelweis,2001.0,11,tt0244200,,,,,
512.0,Cortometraje,Csodálatos mandarin,2001.0,2,tt0245848,,,,,
513.0,Cortometraje,Happy Birthday,2001.0,6,tt0245932,,,,,
514.0,Cortometraje,Escape from Paradise,2001.0,-,tt0247320,,,,,
515.0,Cortometraje,Fish,2001.0,6,tt0246855,,,,,
516.0,Cortometraje,Day After Day,2001.0,2,tt0247980,,,,,
517.0,Cortometraje,Helicopter,2001.0,1,tt0251121,,,,,
518.0,Cortometraje,A Bad Spell,2001.0,-,tt0250975,,,,,
519.0,Cortometraje,Red Man,2001.0,1,tt0257030,,,,,
520.0,Cortometraje,BigLove,2001.0,1,tt0260592,,,,,
521.0,Cortometraje,Le barbier,2001.0,6,tt0262086,,,,,
522.0,Cortometraje,"What They Wanted, What They Got",2001.0,6,tt0260555,,,,,
523.0,Cortometraje,My Son,2001.0,-,tt0263770,,,,,
524.0,Cortometraje,Fangs of My Heart,2001.0,-,tt0265185,,,,,
525.0,Cortometraje,Welcome to Hell,2001.0,4,tt0265469,,,,,
526.0,Cortometraje,Angryman,2001.0,-,tt0265033,,,,,
527.0,Cortometraje,Lo básico,2001.0,2,tt0266382,,,,,
528.0,Cortometraje,The Lift,2001.0,4,tt0267678,,,,,
529.0,Cortometraje,Play,2001.0,7,tt0268536,,,,,
530.0,Cortometraje,Oklahoma Tragedy,2001.0,-,tt0269654,,,,,
531.0,Cortometraje,One Day Crossing,2001.0,3,tt0269658,,,,,
532.0,Cortometraje,Jane,2001.0,11,tt0272676,,,,,
533.0,Cortometraje,Black Friday,2001.0,4,tt0273469,,,,,
534.0,Cortometraje,Chicken,2001.0,3,tt0272034,,,,,
535.0,Cortometraje,L'arbre au chien pendu,2001.0,,tt0274340,,,,,
536.0,Cortometraje,Room 302,2001.0,2,tt0274067,,,,,
537.0,Cortometraje,Maria,2001.0,10,tt0274649,,,,,
538.0,Cortometraje,"Gina, an Actress, Age 29",2001.0,1,tt0274525,,,,,
539.0,Cortometraje,Petits riens,2001.0,1,tt0273955,,,,,
540.0,Cortometraje,Across the River,2001.0,2,tt0275181,,,,,
541.0,Cortometraje,Shoot!,2001.0,1,tt0275675,,,,,
542.0,Cortometraje,Gildran,2001.0,2,tt0276983,,,,,
543.0,Cortometraje,Bite to Eat,2001.0,-,tt0278981,,,,,
544.0,Cortometraje,Sans autre t'es rien,2001.0,1,tt0276468,,,,,
545.0,Cortometraje,En sista vals,2001.0,12,tt0276508,,,,,
546.0,Cortometraje,Palíndromo,2001.0,2,tt0277212,,,,,
547.0,Cortometraje,Change the World,2001.0,4,tt0279014,,,,,
548.0,Cortometraje,Okénka,2001.0,4,tt0279284,,,,,
549.0,Cortometraje,The Book and the Rose,2001.0,11,tt0278366,,,,,
550.0,Cortometraje,Âme noire - Black Soul,2001.0,2,tt0280222,,,,,
551.0,Cortometraje,Nelásky,2001.0,4,tt0279982,,,,,
552.0,Cortometraje,Trust Me,2001.0,2,tt0280156,,,,,
553.0,Cortometraje,Killing Time,2001.0,1,tt0279902,,,,,
554.0,Cortometraje,Three Sisters on Moon Lake,2001.0,9,tt0281283,,,,,
555.0,Cortometraje,Two Grey Hills,2001.0,-,tt0281311,,,,,
556.0,Cortometraje,Che si shi si,2001.0,9,tt0280538,,,,,
557.0,Cortometraje,Molina's Test,2001.0,5,tt0280957,,,,,
558.0,Cortometraje,Dead Soul: A Fairy Tale,2001.0,10,tt0282428,,,,,
559.0,Cortometraje,Reveille,2001.0,4,tt0283569,,,,,
560.0,Cortometraje,Brown Eyed Girl,2001.0,9,tt0283969,,,,,
561.0,Cortometraje,Sorthvit,2001.0,4,tt0283604,,,,,
562.0,Cortometraje,Emptiness,2001.0,1,tt0284087,,,,,
563.0,Cortometraje,Fait d'hiver,2001.0,10,tt0281850,,,,,
564.0,Cortometraje,Sway,2001.0,-,tt0282192,,,,,
565.0,Cortometraje,Afta,2001.0,5,tt0283859,,,,,
566.0,Cortometraje,Papillon,2001.0,3,tt0281032,,,,,
567.0,Cortometraje,Epicure,2001.0,-,tt0281324,,,,,
568.0,Cortometraje,A Perfect Execution,2001.0,,tt0283370,,,,,
569.0,Cortometraje,El último baile,2001.0,3,tt0283095,,,,,
570.0,Cortometraje,Dear Emily,2001.0,6,tt0283306,,,,,
571.0,Cortometraje,Here,2001.0,4,tt0281906,,,,,
572.0,Cortometraje,The Flock,2001.0,6,tt0283344,,,,,
573.0,Cortometraje,The Susan Smith Tapes,2001.0,-,tt0283024,,,,,
574.0,Cortometraje,The Whirlwind,2001.0,-,tt0284642,,,,,
575.0,Cortometraje,A Design for a Life,2001.0,4,tt0285011,,,,,
576.0,Cortometraje,Killing Time,2001.0,-,tt0285262,,,,,
577.0,Cortometraje,Confidences,2001.0,6,tt0286558,,,,,
578.0,Cortometraje,Lluvia,2001.0,7,tt0285379,,,,,
579.0,Cortometraje,To kvinder,2001.0,-,tt0287030,,,,,
580.0,Cortometraje,Antes Da Partida,2001.0,4,tt0286462,,,,,
581.0,Cortometraje,Crow Stone,2001.0,10,tt0285488,,,,,
582.0,Cortometraje,Gråvejr,2001.0,1,tt0285587,,,,,
583.0,Cortometraje,Inútil,2001.0,-,tt0288579,,,,,
584.0,Cortometraje,Three Stories from the End of Everything,2001.0,4,tt0286222,,,,,
585.0,Cortometraje,Burning the Grump,2001.0,4,tt0286528,,,,,
586.0,Cortometraje,Member,2001.0,1,tt0285713,,,,,
587.0,Cortometraje,Rymningen,2001.0,3,tt0286018,,,,,
588.0,Cortometraje,Insomnia,2001.0,12,tt0286719,,,,,
589.0,Cortometraje,Sing Sinatra,2001.0,-,tt0286972,,,,,
590.0,Cortometraje,O Branco,2001.0,2,tt0286522,,,,,
591.0,Cortometraje,Phenomenal Woman,2001.0,5,tt0286890,,,,,
592.0,Cortometraje,Una feliz navidad,2001.0,12,tt0287438,,,,,
593.0,Cortometraje,Day of Reckoning,2001.0,6,tt0289262,,,,,
594.0,Cortometraje,The Yellow Bird,2001.0,5,tt0288325,,,,,
595.0,Cortometraje,Wonder,2001.0,10,tt0289627,,,,,
596.0,Cortometraje,Postkort fra Mars,2001.0,-,tt0289762,,,,,
597.0,Cortometraje,Pâté,2001.0,6,tt0289755,,,,,
598.0,Cortometraje,Remote Control,2001.0,6,tt0289766,,,,,
599.0,Cortometraje,The Princess and the Pea,2001.0,5,tt0290035,,,,,
600.0,Cortometraje,Henry and Marvin,2001.0,11,tt0289973,,,,,
601.0,Cortometraje,Medio tiempo,2001.0,-,tt0290001,,,,,
602.0,Cortometraje,The Bird,2001.0,6,tt0290469,,,,,
603.0,Cortometraje,The Big House,2001.0,10,tt0290465,,,,,
604.0,Cortometraje,The Brothers Grim,2001.0,7,tt0290489,,,,,
605.0,Cortometraje,The Last Post,2001.0,-,tt0290713,,,,,
606.0,Cortometraje,Reunion,2001.0,8,tt0292208,,,,,
607.0,Cortometraje,El ojo en la nuca,2001.0,9,tt0290793,,,,,
608.0,Cortometraje,Entre la multitud,2001.0,-,tt0291152,,,,,
609.0,Cortometraje,Andmicht,2001.0,-,tt0291018,,,,,
610.0,Cortometraje,Speechless...,2001.0,7,tt0292249,,,,,
611.0,Cortometraje,For Jimmy Brown,2001.0,-,tt0291179,,,,,
612.0,Cortometraje,Lincoln and 31st,2001.0,-,tt0293351,,,,,
613.0,Cortometraje,Mon,2001.0,-,tt0292599,,,,,
614.0,Cortometraje,Schneckentraum,2001.0,-,tt0293575,,,,,
615.0,Cortometraje,Good Stuff,2001.0,10,tt0294607,,,,,
616.0,Cortometraje,Film(dzama),2001.0,9,tt0294575,,,,,
617.0,Cortometraje,In the Eyes of an Angel,2001.0,-,tt0294643,,,,,
618.0,Cortometraje,Mercy,2001.0,8,tt0293414,,,,,
619.0,Cortometraje,L'Ilya,2001.0,7,tt0293340,,,,,
620.0,Cortometraje,Woyzecks sidste symfoni,2001.0,-,tt0293983,,,,,
621.0,Cortometraje,La voie lente,2001.0,5,tt0293692,,,,,
622.0,Cortometraje,Speak,2001.0,7,tt0294936,,,,,
623.0,Cortometraje,Pain Relief,2001.0,8,tt0294827,,,,,
624.0,Cortometraje,Odyssée,2001.0,8,tt0294804,,,,,
625.0,Cortometraje,Echo,2001.0,4,tt0295223,,,,,
626.0,Cortometraje,The Priests,2001.0,4,tt0295534,,,,,
627.0,Cortometraje,Puzzles,2001.0,-,tt0295542,,,,,
628.0,Cortometraje,Tango Americano,2001.0,7,tt0295651,,,,,
629.0,Cortometraje,Dog,2001.0,8,tt0296593,,,,,
630.0,Cortometraje,About a Girl,2001.0,1,tt0296484,,,,,
631.0,Cortometraje,Peau de vache,2001.0,1,tt0296135,,,,,
632.0,Cortometraje,One Step Closer,2001.0,-,tt0296122,,,,,
633.0,Cortometraje,Buddy & Grace,2001.0,4,tt0295891,,,,,
634.0,Cortometraje,Headache,2001.0,9,tt0297165,,,,,
635.0,Cortometraje,Freunde,2001.0,9,tt0297125,,,,,
636.0,Cortometraje,Luang ta,2001.0,4,tt0297264,,,,,
637.0,Cortometraje,Chicken Night,2001.0,12,tt0296570,,,,,
638.0,Cortometraje,Maoz Tzur,2001.0,9,tt0297277,,,,,
639.0,Cortometraje,Shaheed,2001.0,5,tt0296848,,,,,
640.0,Cortometraje,Thunderbird,2001.0,9,tt0297428,,,,,
641.0,Cortometraje,El corazón de la memoria,2001.0,12,tt0298813,,,,,
642.0,Cortometraje,Ilha,2001.0,-,tt0298927,,,,,
643.0,Cortometraje,One,2001.0,10,tt0298095,,,,,
644.0,Cortometraje,Curtis and Clover,2001.0,-,tt0298821,,,,,
645.0,Cortometraje,Storm,2001.0,8,tt0299161,,,,,
646.0,Cortometraje,El apagón,2001.0,-,tt0298736,,,,,
647.0,Cortometraje,You Might Be the Youngest,2001.0,-,tt0298611,,,,,
648.0,Cortometraje,Françoise,2001.0,-,tt0298871,,,,,
649.0,Cortometraje,Saturday Night,2001.0,9,tt0296841,,,,,
650.0,Cortometraje,Muno,2001.0,10,tt0298074,,,,,
651.0,Cortometraje,Like It Is,2001.0,-,tt0299002,,,,,
652.0,Cortometraje,Potomu chto mama,2001.0,10,tt0299511,,,,,
653.0,Cortometraje,Sleeping Man,2001.0,6,tt0299145,,,,,
654.0,Cortometraje,Apples & Oranges,2001.0,8,tt0299482,,,,,
655.0,Cortometraje,The Burning Boy,2001.0,2,tt0299608,,,,,
656.0,Cortometraje,Escape - Flugten fra ensomheden,2001.0,-,tt0299853,,,,,
657.0,Cortometraje,God's Helper,2001.0,7,tt0299938,,,,,
658.0,Cortometraje,Breaking Up Really Sucks,2001.0,12,tt0299585,,,,,
659.0,Cortometraje,Innocent,2001.0,6,tt0300031,,,,,
660.0,Cortometraje,Kicking On,2001.0,2,tt0300075,,,,,
661.0,Cortometraje,Rites,2001.0,5,tt0300416,,,,,
662.0,Cortometraje,Taste,2001.0,2,tt0300543,,,,,
663.0,Cortometraje,Milagro's Calling,2001.0,10,tt0300198,,,,,
664.0,Cortometraje,Billy528,2001.0,10,tt0301260,,,,,
665.0,Cortometraje,Tea with Grandma,2001.0,8,tt0301921,,,,,
666.0,Cortometraje,Freedom Park,2001.0,7,tt0301314,,,,,
667.0,Cortometraje,Mala espina,2001.0,11,tt0301592,,,,,
668.0,Cortometraje,"Hasta aquí hemos llegao (desde el Vaticano, con amor)",2001.0,11,tt0301382,,,,,
669.0,Cortometraje,Gypsy Rose,2001.0,4,tt0301375,,,,,
670.0,Cortometraje,A Loving Act,2001.0,-,tt0301239,,,,,
671.0,Cortometraje,10-Speed,2001.0,10,tt0300885,,,,,
672.0,Cortometraje,Aria,2001.0,11,tt0302274,,,,,
673.0,Cortometraje,Roam,2001.0,10,tt0303390,,,,,
674.0,Cortometraje,Adjustments,2001.0,12,tt0303606,,,,,
675.0,Cortometraje,Gasline,2001.0,4,tt0303284,,,,,
676.0,Cortometraje,The Audience,2001.0,-,tt0303690,,,,,
677.0,Cortometraje,Una y media,2001.0,10,tt0304865,,,,,
678.0,Cortometraje,Whoa,2001.0,10,tt0303291,,,,,
679.0,Cortometraje,Vous qui passez,2001.0,-,tt0304913,,,,,
680.0,Cortometraje,Summoning,2001.0,2,tt0304763,,,,,
681.0,Cortometraje,Modern Daydreams,2001.0,2,tt0304413,,,,,
682.0,Cortometraje,The Family Tree,2001.0,10,tt0303992,,,,,
683.0,Cortometraje,Ist gut jetzt,2001.0,-,tt0304234,,,,,
684.0,Cortometraje,Rush of the Palms,2001.0,10,tt0304654,,,,,
685.0,Cortometraje,Meska sprawa,2001.0,3,tt0304394,,,,,
686.0,Cortometraje,Un paio di occhiali,2001.0,9,tt0304515,,,,,
687.0,Cortometraje,Male Order,2001.0,12,tt0305798,,,,,
688.0,Cortometraje,Final - Trilogia do Amor Em 16mm - Parte 1,2001.0,8,tt0306814,,,,,
689.0,Cortometraje,Shoo Fly,2001.0,9,tt0306067,,,,,
690.0,Cortometraje,Vincent,2001.0,9,tt0307637,,,,,
691.0,Cortometraje,The Pot of Gold,2001.0,-,tt0308744,,,,,
692.0,Cortometraje,The Legend of Loch Lomond,2001.0,-,tt0311431,,,,,
693.0,Cortometraje,Hubcap,2001.0,-,tt0311307,,,,,
694.0,Cortometraje,Gabrielle,2001.0,5,tt0311174,,,,,
695.0,Cortometraje,Flight of the Bumble Bee,2001.0,-,tt0311143,,,,,
696.0,Cortometraje,Snake,2001.0,7,tt0310162,,,,,
697.0,Cortometraje,La mirada obliqua,2001.0,-,tt0311525,,,,,
698.0,Cortometraje,The Brave Man,2001.0,6,tt0310796,,,,,
699.0,Cortometraje,Des anges,2001.0,11,tt0311004,,,,,
700.0,Cortometraje,When Cupid Dances...,2001.0,9,tt0310350,,,,,
701.0,Cortometraje,Walnut & Honeysuckle,2001.0,-,tt0312005,,,,,
702.0,Cortometraje,Por Um Fio,2001.0,8,tt0310014,,,,,
703.0,Cortometraje,Disparo Acidental,2001.0,8,tt0309517,,,,,
704.0,Cortometraje,Always Crashing in the Same Car,2001.0,,tt0312345,,,,,
705.0,Cortometraje,Late Summer,2001.0,4,tt0312269,,,,,
706.0,Cortometraje,De val,2001.0,9,tt0313746,,,,,
707.0,Cortometraje,Late One Night,2001.0,9,tt0312898,,,,,
708.0,Cortometraje,Life in the Middle,2001.0,6,tt0312907,,,,,
709.0,Cortometraje,Kidschool,2001.0,12,tt0312870,,,,,
710.0,Cortometraje,Special Day,2001.0,2,tt0313640,,,,,
711.0,Cortometraje,Marked,2001.0,12,tt0313398,,,,,
712.0,Cortometraje,Saat menyatakan cinta,2001.0,11,tt0314601,,,,,
713.0,Cortometraje,Moonshine,2001.0,9,tt0316276,,,,,
714.0,Cortometraje,The Platform,2001.0,-,tt0317990,,,,,
715.0,Cortometraje,Falsehood,2001.0,-,tt0317473,,,,,
716.0,Cortometraje,Le dos au mur,2001.0,-,tt0317372,,,,,
717.0,Cortometraje,Demons on Canvas,2001.0,2,tt0317339,,,,,
718.0,Cortometraje,The Guest of Honor,2001.0,11,tt0317608,,,,,
719.0,Cortometraje,Le puits,2001.0,-,tt0319919,,,,,
720.0,Cortometraje,Theen,2001.0,9,tt0324225,,,,,
721.0,Cortometraje,My Other Wheelchair Is a Porsche,2001.0,10,tt0327054,,,,,
722.0,Cortometraje,On Growing Older,2001.0,-,tt0326617,,,,,
723.0,Cortometraje,La jeune fille et les nuages,2001.0,5,tt0325653,,,,,
724.0,Cortometraje,Fairytale,2001.0,-,tt0330272,,,,,
725.0,Cortometraje,Full,2001.0,-,tt0330308,,,,,
726.0,Cortometraje,"Gem et smil, Katrine",2001.0,,tt0330319,,,,,
727.0,Cortometraje,Ministère de la peur,2001.0,-,tt0330639,,,,,
728.0,Cortometraje,Paradiso,2001.0,6,tt0330744,,,,,
729.0,Cortometraje,The Love Doctor,2001.0,-,tt0330581,,,,,
730.0,Cortometraje,Virus Man,2001.0,1,tt0332489,,,,,
731.0,Cortometraje,Viorica,2001.0,,tt0334627,,,,,
732.0,Cortometraje,Atrapada en un blues,2001.0,-,tt0335922,,,,,
733.0,Cortometraje,To foustani,2001.0,9,tt0336458,,,,,
734.0,Cortometraje,Con dos cojones,2001.0,-,tt0336195,,,,,
735.0,Cortometraje,Adventures in Paradise,2001.0,-,tt0334889,,,,,
736.0,Cortometraje,"Borsh, el refugio",2001.0,-,tt0336070,,,,,
737.0,Cortometraje,Aliento,2001.0,-,tt0335846,,,,,
738.0,Cortometraje,"Amor, dinero y salud, por este orden",2001.0,-,tt0335871,,,,,
739.0,Cortometraje,Bañeras,2001.0,-,tt0336006,,,,,
740.0,Cortometraje,The Big Suitcase,2001.0,-,tt0336042,,,,,
741.0,Cortometraje,El diario de la abuela,2001.0,-,tt0336282,,,,,
742.0,Cortometraje,Dos más,2001.0,3,tt0336312,,,,,
743.0,Cortometraje,Faltes internes,2001.0,10,tt0336417,,,,,
744.0,Cortometraje,Hævn (venganza),2001.0,-,tt0336539,,,,,
745.0,Cortometraje,Historia de un búho,2001.0,-,tt0336578,,,,,
746.0,Cortometraje,El cumpleaños de Carlos,2001.0,-,tt0336221,,,,,
747.0,Cortometraje,Matadero,2001.0,11,tt0336823,,,,,
748.0,Cortometraje,Pilar,2001.0,-,tt0337018,,,,,
749.0,Cortometraje,Manos,2001.0,-,tt0336810,,,,,
750.0,Cortometraje,Mater,2001.0,-,tt0336825,,,,,
751.0,Cortometraje,Inocencia,2001.0,-,tt0336633,,,,,
752.0,Cortometraje,Pasión sombría,2001.0,-,tt0336991,,,,,
753.0,Cortometraje,Night Trade,2001.0,9,tt0336909,,,,,
754.0,Cortometraje,La noche de mi mal,2001.0,-,tt0336920,,,,,
755.0,Cortometraje,Toda clase de pieles,2001.0,-,tt0337314,,,,,
756.0,Cortometraje,Santa Agonía,2001.0,-,tt0337142,,,,,
757.0,Cortometraje,La tierra desde la Luna,2001.0,-,tt0337304,,,,,
758.0,Cortometraje,El paraguas,2001.0,-,tt0336986,,,,,
759.0,Cortometraje,La otra vertiente,2001.0,-,tt0336967,,,,,
