,actores
1256,Jay Mackenzie Roach
1257,Douglas Henshall
1258,Pradeep Patwardhan
1259,James Buckley
1260,Dmitriy Dyuzhev
1261,Alexander Skarsgård
1262,Tacho González
1263,David Cramer
1264,Manoj Chandra
1265,Isabel Moreno
1266,Prasenjit Chatterjee
1267,Craige Els
1268,Amelia Alvarez
1269,Ken'ichi Hagiwara
1270,Pamela Bowie
1271,D.J. Foster
1272,Melissa Cabana
1273,Cher Ferreyra
1274,Jeong In-gi
1275,Franjo Dijak
1276,R. Sarathkumar
1277,Mykal Anthony Bean
1278,Polo Doot
1279,Martin Brambach
1280,Tara Walker
1281,Yanhui Wang
1282,Judy Courtland
1283,Joy Jorgensen
1284,Henry Santoro
1285,Big Bird
1286,Gerardo Masis
1287,Emma Hill
1288,Rasim
1289,Peter Vives
1290,Daniel Burress
1291,Iryna Tamim
1292,Omar Al-Sobky
1293,Kuntal Pal
1294,Chris Carlson
1295,Ed Trucco
1296,Joseph Gordon-Levitt
1297,Isolda Dychauk
1298,Simon Van Buyten
1299,Robert Fitch
1300,Gilbert Sicotte
1301,Jennifer Bass
1302,Eli
1303,Satwant Bal
1304,Kittu
1305,Jamie Sives
1306,Ben Schwartz
1307,William Horwich
1308,Jann Ellis
1309,Betty Gabriel
1310,Alicia Blake
1311,Kavita Srinivasan
1312,Christopher Martini
1313,Tõnu Oja
1314,Stephen Dillane
1315,Danielle Ryan
1316,Ann Green
1317,Dan Derkson
1318,Omar Benson Miller
1319,K.R. Singamuthu
1320,James Landry Hébert
1321,Shanmuga Sundharam
1322,Tim Large
1323,Lisa Wu
1324,Ayesha Takia
1325,Monisha Chowdhary
1326,Claudia Buttazzoni
1327,Jigani Chandrashekar
1328,Parker Fong
1329,Ron Fountain
1330,Maksim Sukhanov
1331,Caroline Frewin
1332,George Paez
1333,Charles Malik Whitfield
1334,Alisa Popova
1335,Kevin Anderson
1336,Vikram Gokhale
1337,Chris Brown
1338,Josh Lamon
1339,Nagamangala Jayaram
1340,Poornima Gowda
1341,Fiona Choi
1342,Hanchen Li
1343,Marya Beauvais
1344,Dustin Hubbard
1345,Jessica St. Clair
1346,Emeka Duru
1347,Johannes Brost
1348,Helen Sjöholm
1349,Kyra Sedgwick
1350,Saffron Burrows
1351,Mohammad-Mehdi Ahadi
1352,Claire Brown
1353,Sarayu
1354,Soni Mainali
1355,Gary Ray Moore
1356,Titus Welliver
1357,Daljeet Kaur Khangura
1358,Graham Miller
1359,Alexis Bledel
1360,Madeleine Pickens
1361,Lee Anne Ford
1362,Yingshan Wang
1363,Cayce Clayton
1364,Valerie Tian
1365,Fatou Cham
1366,Raghu Mukherjee
1367,Richmond Acosta
1368,Tobias Zilliacus
1369,Mirella Gomes
1370,Yuliya Galkina
1371,David Warshofsky
1372,Lohith
1373,Dunja Sowinetz
1374,Jilani Saâdi
1375,Bruce Childs
1376,Rome Shadanloo
1377,Adrianne Boyd
1378,Emily Peck
1379,Amanda Kimmel
1380,Melinda Dickson
1381,Hubert Damen
1382,Santio East
1383,Todd Fletcher
1384,Rima Kallingal
1385,David Wenham
1386,Dhanush
1387,Anne Day-Jones
1388,Killer Venkatesh
1389,(as: Raju Thalikote)
1390,Lil Quesada Morúa
1391,Adrienne DeFaria
1392,Alexis Zibolis
1393,Sarah Chapleo
1394,Peter Riegert
1395,Armelle Deutsch
1396,Lawrence Brown
1397,Baiju Santhosh
1398,Lorena Herrera
1399,Price Carson
1400,Nazir Arian
1401,Shayna Bell
1402,Lizzy Caplan
1403,Anis Cheurfa
1404,Yutaka Kotaka
1405,Holmes Osborne
1406,Miguel Mas
1407,Kate Bosworth
1408,Bill Skarsgård
1409,Pamela
1410,Lillie Richardson
1411,Kavitha Balaji
1412,Ed Lucas
1413,Timothy Hutton
1414,Francesco Casisa
1415,Cynthia Nixon
1416,Tim Hajek
1417,Philip De Lorenzo
1418,Mikaela Rustad
1419,Kajal Chauhan
1420,Sarah Colonna
1421,Samuel Gray Anderson
1422,Hema
1423,Keisha Castle-Hughes
1424,Dimitri Michelsen
1425,Moshe Zeevi
1426,Eva Gerretsen
1427,Sergio Togliatti
1428,Ana Padrão
1429,Brian Smolensky
1430,Aleksandr Palchikov
1431,Suzanne Dervish-Ali
1432,Jesús Aceijas
1433,Gary Costner
1434,Gabrielle Rose
1435,Jai Akash
1436,Melinda Hill
1437,Marija Skaricic
1438,Mikhail Bogdasarov
1439,Schicka
1440,Jordi Mollà
1441,Valerie Mahaffey
1442,Jonah Markle
1443,Charity Wakefield
1444,Mark Oliviera
1445,Ellie Kendrick
1446,Jonnie Hurn
1447,Adepero Oduye
1448,Duffy
1449,Mitchell Bonsra
1450,Elise Neal
1451,Elena Irureta
1452,Mary House
1453,Elizabeth Olsen
1454,Jake Hoffman
1455,Jimmy D. Bartlett
1456,Piotr Wawer Jr.
1457,Don Swayze
1458,James Asher
1459,Melinda Skilondz
1460,Manasi
1461,Martin Sheen
1462,Randy Catonjay
1463,Rick Yudt
1464,Carlos Pizarro
1465,Rao Ramesh
1466,Ed Harris
1467,Gayathri Iyer
1468,Manoochehr Rahimi
1469,Steve Buscemi
1470,Jeanie Hackett
1471,Taylor Bonin
1472,Sophie Fougère
1473,Tim Baker
1474,Kendra Andrews
1475,Lujza Hajdu
1476,Muse Watson
1477,Datekiv Kharibyan
1478,Robert Carradine
1479,Sihi Kahi Chandru
1480,Jamie Hill Fuller
1481,Q'orianka Kilcher
1482,Radha Ravi
1483,Balu Nagendra
1484,Suzanne von Borsody
1485,Arthur Darvill
1486,Major Dodson
1487,Rich Ting
1488,Caitlynn Palmer
1489,Fabio Moneta
1490,Tyra Richards
1491,Milton Welsh
1492,Ashot Yerighyan
1493,John Doe
1494,Will Marshall Blanton
1495,Michael Showers
1496,Fernanda Romero
1497,Alitsiya Omelchuk
1498,Leon Goes
1499,Vimala Raman
1500,Evgenia Dodina
1501,Rik's Father
1502,Edgar Ramírez
1503,Alice Barrett
1504,John Apicella
1505,Dar Salim
1506,Nelson Franklin
1507,Arvind Krishna
1508,Jorge Bartolucci
1509,Pasha Bocarie
1510,Young Man Kang
1511,Rudy Galvan
1512,Masoud Yousefi
1513,Young Block
1514,Barbara Troy
1515,Jeffrey Tambor
1516,Kevin Howarth
1517,Dulal Lahiri
1518,Rachel Quinn
1519,Crystal Bush
1520,Julián Román
1521,Dan Bighaus
1522,Nupur Dudwadkar
1523,Lance E. Nichols
1524,Darmen Koktov
1525,Brian Pera
1526,Sheryaar Hussain
1527,Adrian Martinez
1528,Lotfi Dziri
1529,Boris Lisowski
1530,David Jon Wilson
1531,Melanie Griffith
1532,Kieran Darcy-Smith
1533,Daniel London
1534,Joey Paras
1535,Tereza Zaurova
1536,Velja Pavlovic
1537,Mohan Joshi
1538,Alan Quoc Lê
1539,Alyssa Rae
1540,Parisa Fakhri
1541,Sean Tyson
1542,Ying-Hsuan Kao
1543,Alejandro Furth
1544,Natalie Amenula
1545,Randi Kaplan
1546,Priyanka Yadav
1547,David Gow
1548,Chandini
1549,Mohammad Omrani
1550,Skyler Fortgang
1551,Bianca Hunter
1552,Lipika Borah
1553,Eva Carillo
1554,Jordan Baker
1555,Rafael O. Calderón
1556,Arjun Sarja
1557,Jeanette Branch
1558,Alexandra Sundberg
1559,Sopha Chou
1560,Nakshatra
1561,Tony Moras
1562,Lynda Martens
1563,Carolina Luaces
1564,Thijs Feenstra
1565,Soumya
1566,Whitney Able
1567,Neil Barnes
1568,Roopa Ganguly
1569,Bert Luppes
1570,Mehak
1571,Helene Vannari
1572,Asmirandah
1573,Alice Tsai-yi Huang
1574,Kory Bassett
1575,Pia Kleemann
1576,Tess Amorim
1577,Eva Britt
1578,Alberto San Juan
1579,Praveen Kumar Sobti
1580,Rozina Cambos
1581,Roberto Campagnolo
1582,Sukumari
1583,Lauren Pennington
1584,Rose O'Loughlin
1585,Ashwini Ekbote
1586,Lakshmy Ramakrishnan
1587,Inge Maux
1588,Stephen Jared
1589,Ranjeet Jog
1590,Sophia
1591,Duke
1592,Natchathira
1593,Priya Darshini
1594,Karl Graboshas
1595,Hina Goldberg
1596,Casey T. Evans
1597,Mateo Muro
1598,Laura Domínguez
1599,Eduardo Verástegui
1600,Jeremy Irons
1601,Rocco Sisto
1602,Wyatt McCallum
1603,Eugénia
1604,Yuki Yamada
1605,Rane Jameson
1606,Marcus Bailey
1607,Anjan
1608,Ethan Phillips
1609,Dallas Johnson
1610,Marguerite Sundberg
1611,Michael Madhu
1612,Christopher Fosh
1613,Ina Paule Klink
1614,Colby Davis Kiefer
1615,Angelic Zambrana
1616,Elvira Arce
1617,Evelina Chernicazza
1618,Marius Weyers
1619,Emily Loizeau
1620,Jackson Davis
1621,Paravai Muniyamma
1622,Jean Smart
1623,Robin Pedersen Daniel
1624,Tim McInnerny
1625,Dariusz M. Uczkowski
1626,Sidney Love
1627,Bilal(as Mehmet Ozgur)
1628,Dingri Nagaraj
1629,Imey Liem
1630,Carina Lau
1631,Rui Morisson
1632,John Edward Lee
1633,Carmen Santos
1634,Sasha Barrese
1635,Laramie Eppler
1636,Eason Chan
1637,Loló Navarro
1638,Tonja Walker
1639,Rachel Spencer Hewitt
1640,Paul Kaye
1641,Gary Johnston
1642,Yuanzheng Feng
1643,Locket Chatterjee
1644,Emmett J Scanlan
1645,Yogesh Siddaraju
1646,Guido Schaepe
1647,Claudia Tagbo
1648,James Gandolfini
1649,Jennifer Steyn
1650,Islam-han Arupov
1651,Alanna Stites
1652,Jamie-Lynn Sigler
1653,Jimmy Yuill
1654,Anjanette Comer
1655,Ryan Pinkston
1656,Derek Deadman
1657,JD Souther
1658,Arasa Kumaran
1659,Sheryl Lee
1660,Andy Harvey
1661,Saurabh Kikani
1662,Gloria LeRoy
1663,William H. Macy
1664,Svetlana Obidina
1665,Shipra Gaur
1666,(as: Asha Saini)
1667,Lake Roberts
1668,Carolina Jonas
1669,Jeffrey Ring
1670,Kevin Mambo
1671,Steven Foorer
1672,Reggie Bannister
1673,Clement von Franckenstein
1674,Peng Jia Ye
1675,Richard Gant
1676,Keanu Reeves
1677,Jasmine Lowe
1678,Graham McTavish
1679,Steve Marmon
1680,Roger Lim
1681,Elijah Long
1682,Lewis D. Wheeler
1683,Bala Singh
1684,Mick Hartmann
1685,Christian Stock
1686,Kaya
1687,Sebastian Blyckert
1688,Debajit Majumdar
1689,Qiang Li
1690,Liz Schaming
1691,Swasikha
1692,Nate Lombardi
1693,Mororcycle Driver
1694,Kenneisha Thompson
1695,Rolando Arana
1696,Carlos De León
1697,Tom Sturridge
1698,Gustav Fischer Kjærulff
1699,Xhemi Agaj
1700,Karl Anderson
1701,Cullen Moss
1702,Aubrey Mozino
1703,Lothaire Bluteau
1704,Tim Brenner
1705,Bruno Todeschini
1706,Agun
1707,Jenny Shimizu
1708,Sandeep Dey
1709,Claudiu Bleont
1710,Humberto Chaparro
1711,Benno Fürmann
1712,Ed Stoppard
1713,Shamika Cotton
1714,Dwijen Banerjee
1715,Good Samaritan
1716,Kim Hee-ra
1717,Lala Bhai
1718,Antonio Blint
1719,Dancer
1720,Blu Mankuma
1721,Hugh Bonneville
1722,Tippi Hedren
1723,Dominik Nowak
1724,Lorna Raver
1725,Gudrun Ritter
1726,Jay Mohr
1727,Ritu Varma
1728,Larry Fessenden
1729,Kiran Srinivas
1730,Vincent Winterhalter
1731,Ellen Halper
1732,Jana Münster
1733,Tacoma Zach
1734,Laura Martin
1735,Jamila Crawford
1736,Ryan O'Nan
1737,Darren Keefe Reiher
1738,Jamelia
1739,Sai Kumar
1740,Ben Mac Brown
1741,Olivier Galliano
1742,Greg Nappo
1743,Bryan Cranston
1744,Beo Tan
1745,Ashlynn Yennie
1746,Julian Gamble
1747,Katie Chang
1748,Emily Tremaine Fernandez
1749,Brendan Fehr
1750,John Mawson
1751,Lito Manuel
1752,Dan Coddington
1753,Dylan Baker
1754,James Oliver Wheatley
1755,Faruk Akgören
1756,Andrea Calligari
1757,Elise van 't Laar
1758,Lydia Blanco Garza
1759,Juan Carlos Colombo
1760,Wasim Khan
1761,Jack McGee
1762,Nicholas Hormann
1763,Katharina Schüttler
1764,Dylan Walsh
1765,Aidan Mitchell
1766,Gabe Mercado
1767,Steve Cirbus
1768,Chuck Carrington
1769,Mary Louise Coffee
1770,Stephanie Northrup
1771,Joe Hammerstone
1772,Emily VanCamp
1773,Jakobi Alvin
1774,Ganeshkar
1775,Dan Hedaya
1776,Nicole Paggi
1777,Alberte Blichfeldt
1778,Kashinath
1779,Nikki Harrup
1780,Piper Perabo
1781,Berit Sarvisé
1782,Emmanuelle Riva
1783,Hayley Marshall
1784,Quinn Bard
1785,Komal Kumar
1786,Angadi Theru Mahesh
1787,Eva Longoria
1788,Wavy Jackson
1789,Jena Malone
1790,Aimee Tolleson
1791,Shohida Uzoqova
1792,Alejandro Godoy
1793,Stephen Bishop
1794,Podmaraag Goswami
1795,Tuppence Middleton
1796,Ali Fussell
1797,Martin Compston
1798,Denis Crampton
1799,Natasa Dorcic
1800,Dawei Tong
1801,Serena Iansiti
1802,Victoria Clark
1803,Donald Lee Purnell
1804,Colin Morgan
1805,Jake Thomas
1806,Rory Culkin
1807,Teo Castellanos
1808,Selma Egrei
1809,Linda Gray
1810,John Vijay
1811,Mabel Rivera
1812,Ice
1813,Alan Smith
1814,Ines Dali
1815,Beth Marshall
1816,Raj Veerat
1817,Michael Cudlitz
1818,Bishnu Kharghoria
1819,Victor-Xavier Garcia
1820,Zachary Booth
1821,Katrine De Candole
1822,Afsaneh Akbari
1823,Seema Deo
1824,Reagan Gomez-Preston
1825,Rossy de Palma
1826,Manolo Solo
1827,Jeremiah Allen
1828,Seymour Cassel
1829,Cody Longo
1830,Dennis Bateman
1831,Pasha
1832,Luis Tosar
1833,Ronald
1834,Kari Wishingrad
1835,Thien Kim
1836,Mikhail Efremov
1837,Arnab
1838,Julianna Damm
1839,Emily Cox
1840,Geraldine McAlinden
1841,Dante Basco
1842,Missi Pyle
1843,Ying Yang Twins
1844,Jerome Holder
1845,James Shalkoski Jr.
1846,Sayantan Banerjee
1847,Koyuki
1848,Kenny Smith
1849,Deyssi Pelaez
1850,Denise Ho
1851,Stephan Tölle
1852,Laura Linney
1853,Sakalakala Praveen
1854,Chris Facey
1855,Benjamin Ayres
1856,Ron Leibman
1857,Danny Nucci
1858,Xihuaru Kilcher
1859,Benjamin Gourley
1860,Hwang Jung-min
1861,Jon Michael Davis
1862,Luciano Okere
1863,Dipti Aheer
1864,Arthur L. Braddy III
1865,Sharon Jones
1866,Vee Jenish
1867,Donna LaStella
1868,Leland Orser
1869,Misha Ringgaard
1870,Jeffrey Ballard
1871,Aaron Hill
1872,Eric Payne
1873,Rachel Dobell
1874,Thoko Ntshinga
1875,Galatéa Bellugi
1876,Brad Champion
1877,Toby Sharpe
1878,Migos
1879,Teresa Cura
1880,Joanne Davis
1881,Luis Astudillo
1882,John Redmond
1883,Carlos Alberto Riccelli
1884,Evgenia Paspala
1885,Lily Laight
1886,Avinash
1887,Tj Austin
1888,Kuni Hashimoto
1889,Wesley Clark
1890,Scott Baker
1891,Daniel Grody
1892,Tim Wilson
1893,Vember J. Catonjay
1894,Jonathan Fornua
1895,Edward Hogg
1896,Mike Jones
1897,Mohamed Ali Damak
1898,Sayaji Shinde
1899,Tyler Henderson
1900,Cassandra Ciangherotti
1901,Raja Kapse
1902,Andrea Riseborough
1903,Kelli Barrett
1904,Sanketh Kashi
1905,Andreas Anderson
1906,Quvenzhané Wallis
1907,Kevin Henderson
1908,Fernando Becerril
1909,Hans Matheson
1910,Dad
1911,Judy Leavell
1912,Xenia Lazareva
1913,Anjuli Cain
1914,Reid Cox
1915,Jeanette Roxborough
1916,Peter Coyote
1917,Anna Luca Biani
1918,Scott Campbell
1919,Devon Gearhart
1920,Mara Marini
1921,Daniel Carneiro
1922,Charley Boorman
1923,Mary Passeri
1924,Susan May Pratt
1925,Susanna Apgar
1926,Harry Shum Jr.
1927,Mandeep Roy
1928,Vera Farmiga
1929,D.B. Sweeney
1930,Chunzhu Liang
1931,Ryan Phillippe
1932,Amiryal Arjmand
1933,Richard Beatty
1934,Rosa del Mar Rodriguez
1935,Henry Thomas
1936,Justin Miles
1937,Pratik Sen
1938,Miodrag Stojanovic
1939,Johanna Bittenbinder
1940,Marie's mother
1941,Dung Nhi
1942,Jovan Divjak
1943,Charles Michael
1944,Stefan William
1945,Ricardo Sánchez del Pulgar
1946,Neels Coetzee
1947,Uche B. Charles
1948,Olga Boladz
1949,KarthinJai
1950,Govinda
1951,Ghazal Khan
1952,Kalabhavan Haneef
1953,Louise Nolan
1954,Karel Roden
1955,Carlos García
1956,Aniket Kelkar
1957,Riley Thomas Stewart
1958,Anne Lockhart
1959,Joman Chiang
1960,Nicolas Vigé
1961,Max
1962,Michelle Lombardo
1963,David Fellowes
1964,Mohamed Bastaoui
1965,Ben Rosenfield
1966,Mary Beth Hurt
1967,Jackie Appiah
1968,Andy Davoli
1969,Hedi Hedhili
1970,Edi Gathegi
1971,Linda Cardellini
1972,Manmauji
1973,Ben Daniels
1974,Sona Valentová
1975,Tridib Ghosh
1976,Janina Sachau
1977,Girija Lokesh
1978,Erick Avari
1979,Atsuro Watabe
1980,Teressa Bondavalli
1981,Irmak Ünal
1982,Natalie Gold
1983,Katleen Borbon
1984,Joni Adahl
1985,Eva-Jean Sophia Young
1986,Tonino Risuleo
1987,Saurabh Hazarika
1988,Anand Mhasvekar
1989,Gina Morelli
1990,Mohammad Zadran
1991,Casey Cilio
1992,Valentin Venczel
1993,Maggie Castle
1994,Satish Shah
1995,Antonio Matthew Gutierrez
1996,Chaplin Balu
1997,Michael Drayer
1998,Gwen Garcia
1999,Aaron Alcala-Mosley
2000,Walter Cornás
2001,Kelly AuCoin
2002,Paanwala Informer
2003,Marissa Joy Davis
2004,Andrea Gordon
2005,Carla Pasquet
2006,Frances Fisher
2007,Mukesh
2008,Will Wallace
2009,Emily Mortimer
2010,Evlin Lake
2011,Kelly McCracken
2012,Ana López
2013,Samantha Beaulieu
2014,Rudi Baker
2015,Bo Hansen
2016,Megumi Okina
2017,Miltry Manju
2018,Tyler Hazelwood
2019,Cassidy Ziemke
2020,Renee Props
2021,María Osuna
2022,Vanessa Redgrave
2023,Akshatha
2024,Susan Gibney
2025,Ali Bell
2026,Man Power
2027,Saejima
2028,Jim Conway
2029,Sirri Elitas
2030,Angelo Angrisani
2031,Howard Lester
2032,Mario Zaragoza
2033,Oliver Macready
2034,Danielle Anthony
2035,Tillotama Shome
2036,Don Bande
2037,Fares Fares
2038,Dax Shepard
2039,Lesley Staples
2040,Sonya Eddy
2041,Gina Rodriguez
2042,Carolina Paulsen
2043,Danny Denzongpa
2044,Jason Blicker
2045,Philipp Denzel
2046,Stephanie Romanov
2047,Venita Bighous
2048,Venkatesh Daggubati
2049,Wil Edgar
2050,Jeevan Bhattarai
2051,Jamali Shadat
2052,Craig Fairbrass
2053,Rudy Banaba
2054,Håvard Lilleheie
2055,John Boyd
2056,Ryan Gosling
2057,Brenda Awor
2058,Hallie Eisenberg
2059,Alejandro Camacho
2060,David Greenfield
2061,Jayalakshmi Patil
2062,Amador Granados
2063,Siddique
2064,Salma Hayek
2065,Jean Benoit Souilh
2066,Ganesh Rao
2067,Charles Balcer
2068,Sean Huze
2069,Robin Dorsey
2070,Calina Chan
2071,Patricia Clarkson
2072,Danni Liang
2073,Lucas Issi
2074,Kenny Hinkle
2075,Zoran Cica
2076,Lauren Bittner
2077,Dendrie Taylor
2078,Bill Paxton
2079,Rosemarie DeWitt
2080,Nceba Mpiliswana
2081,Lídia Torrent
2082,Kuei Chang
2083,Niranjana
2084,Kerri Green
2085,Nitish Bharadwaj
2086,Damla Kabakci
2087,Suchendra Prasad
2088,Faten Aleya
2089,Michael Lawhon
2090,Michael Chinyamurindi
2091,Ali Lukowski
2092,Wanwan Lin
2093,Ruba Salameh
2094,Denis Lawson
2095,Joe Simon
2096,Tom Burke
2097,Karime Badin
2098,Sok Sothun
2099,Tõnu Mikiver
2100,Finn Wittrock
2101,Vinay Chandra
2102,Kenyon Adams
2103,Connie Chung
2104,Alina Sergeeva
2105,Dominik Tiefenthaler
2106,Leana Chavez
2107,Jimena Antonelli
2108,Mitch Burkowsky
2109,Ori Sharon
2110,Héctor Suárez
2111,Suvapriya Chatterjee
2112,Mucio Manchini
2113,Raghavendra
2114,Steve Dineen
2115,Alice Drew
2116,Winsor Harmon
2117,John Ortiz
2118,Colin O'Donoghue
2119,Robert Patrick
2120,Keith D. Robinson
2121,Joseph Garcia
2122,Philip Seymour Hoffman
2123,Marc Brunet
2124,Jim Ladd
2125,Chris Tucker
2126,Mila Ben Youssef
2127,Leo Bäumler
2128,Adam Dlugolecki
2129,Kate Zenna
2130,Tracy Scoggins
2131,Lexi Chapman
2132,Jason Fuchs
2133,Nichole Fischer
2134,Anna Walton
2135,Allen Thompson
2136,Yuwu Qi
2137,Roddy Piper
2138,Corbin Bernsen
2139,Chayashree
2140,Leia Thompson
2141,Slade Pearce
2142,MyAnna Buring
2143,Asma Badar
2144,Thure Lindhardt
2145,Maggie Grace
2146,Tione Johnson
2147,Kether Donohue
2148,Yul Vazquez
2149,Jesse Head
2150,Katie Amanda Keane
2151,Casey Twenter
2152,Kasey Buckley
2153,Adam Shorsten
2154,Rolando Padilla
2155,Zezita Matos
2156,Johnny Ferdosi
2157,Matthew Chambers
2158,Trevor Hayes
2159,Rama Mangoza
2160,Wayne Hamilton
2161,Lauren E. Roman
2162,Bryan Chatlien
2163,Terry Edward Moore
2164,Kaila Yu
2165,Michael Greco
2166,Jessica Hecht
2167,Claudia Bassols
2168,Brandon Smith
2169,Catherine Cormery (1957)
2170,Isatou Jatta
2171,Miles Teller
2172,Isabella Sarah
2173,John Fairhead
2174,Chandra Wilson
2175,Rosamund Pike
2176,Lisa Smit
2177,Dudley Sutton
2178,Gregory Blair
2179,Todd Jefferson Moore
2180,Curtis Smith
2181,Joan Golda
2182,Farelle Walker
2183,Jerome Elston Scott
2184,Jóhannes Níels Sigurðsson
2185,Penny Chuek Pan Chan
2186,Rance Howard
2187,Maxi Lim
2188,Ed Ackerman
2189,Caitlin Wachs
2190,Patricia Arquette
2191,Héctor Díaz Peña
2192,Ben Kingsley
2193,James Caan
2194,Adam Hendershott
2195,Shango Rich
2196,Charlie Tahan
2197,Geethanandh
2198,Snake Shyam
2199,Gamuchirai Duve
2200,Konkona Sen Sharma
2201,Terrence Howard
2202,James Thomas
2203,Johnnie L. Cochran Jr.
2204,Damián Hassler
2205,Paula Costain
2206,Orsolya Török-Illyés
2207,Sokovatov(as Yuriy Belyaev)
2208,Robert Kirk
2209,Yamilee Adolphe
2210,Robert Crampton
2211,Christopher Atkins
2212,Björn Thors
2213,Cielle Fouquet
2214,Richard Roy Sutton
2215,Jeff Kennedy
2216,Nadia Alexander
2217,Guy Adkins
2218,Leila Girard
2219,Robert Baker
2220,Oeandrila Banerjee
2221,Roopesh Raj
2222,Hannah Crighton
2223,Carson Grant
2224,Ron Marnich
2225,Christian Bouillette
2226,Lia Boysen
2227,Charlie Ruedpokanon
2228,Kent Shocknek
2229,David Almeida
2230,Samantha Munro
2231,Orlando Mastropaolo
2232,Meghana Raj
2233,Arjun Dhanraj
2234,Sarah Roemer
2235,Jim Ortlieb
2236,Tanya Clarke
2237,Josh O'Connor
2238,Alexis Claux
2239,Antonella Ipekchian
2240,Elvira Valdes
2241,Bana Pérez
2242,Fattaneh Sadat Seyed Jafari
2243,Isabella Cascarano
2244,Varun Bhagwat
2245,Kirstianna Mueller
2246,Tom Young
2247,Aleksandr Abdulov
2248,Matthew Goode
2249,Kevin Tye
2250,Shwan Attoof
2251,J. Tink Boje Winkler
2252,Meghnad
2253,Abhay Harpade
2254,Genevieve Buechner
2255,Brian Gallagher
2256,Helmut Förnbacher
2257,Jaq Mackenzie
2258,Christopher Shyer
2259,Jon Bernthal
2260,Priyanka Chandra
2261,Terence Stamp
2262,Yuvaraj Sagar
2263,Teresa Decher
2264,Arseniy Gusev
2265,Noah Silver
2266,Bindu Desai
2267,Sergio Peris-Mencheta
2268,Adoun Mohamed
2269,Nisrin Siksik
2270,Olivier Martinez
2271,Helen Hobson
2272,Elvis Nolasco
2273,Kirby O'Connell
2274,Ian Fitzgibbon
2275,Corey Johnson
2276,Mobanjang
2277,Stanley Tucci
2278,Brooklyn Parkinson Group
2279,Nicolás Zukerfeld
2280,Gary Graham
2281,Revanna
2282,Gary Sekhon
2283,Petrol Prasanna
2284,Daveigh Chase
2285,Suniel Shetty
2286,Jean-Hugues Anglade
2287,Lavrenti Lopes
2288,Asano Nagahide
2289,Gregory Pakis
2290,Jeff Hochendoner
2291,Al Ghanekar
2292,Alfred Munyua
2293,Samantha Ferris
2294,Sarah Hyland
2295,Veena Barua
2296,John Turturro
2297,Rachel Ann
2298,Prem Gadhavi
2299,Granville Van Dusen
2300,Sami Darr
2301,Dominique Quesnel
2302,Gano Grills
2303,Vicente Carache
2304,Diane Bernard
2305,Ranbir Kapoor
2306,Carrie Cohen
2307,Sunny Charles
2308,Sami Huri
2309,Elizabeth Di Prinzio
2310,Carlos Acosta
2311,Jamie Foxx
2312,Thomas Chaanhing
2313,Darío Grandinetti
2314,Varadharajan
2315,Bruce Hensel
2316,David Cross
2317,Gil Bellows
2318,Noel Gugliemi
2319,Halle Berry
2320,Madeleine Martin
2321,Eszter Ónodi
2322,Deborah Kara Unger
2323,Tom Burne
2324,Alona Tal
2325,Amoolya
2326,Ayaan Khan
2327,Mark Povinelli
2328,Kaizaad Kotwal
2329,George Clooney
2330,Ashok Kumar Balakrishnan
2331,Federico Silva
2332,Villegas
2333,Eileen O'Connell
2334,Amarachi Ndubude
2335,Bill McKinney
2336,R. Sundarajan
2337,Asha Panchal
2338,Mahalakshmi
2339,Silambarasan
2340,John Lynch
2341,Malinda Coleman
2342,Manuela Balsimelli
2343,Brian Deneen
2344,Charlotte Crome
2345,Graem McGavin
2346,Bronislaw Wroclawski
2347,Kanaka Mani
2348,Lika Berning
2349,Gillian Buick
2350,Akshay
2351,Patrick Pantelis
2352,Sarah Gadon
2353,Ron Livingston
2354,Leon Seidel
2355,Caroline Boulton
2356,Erika Bók
2357,Ibrahim Önal
2358,Richard Low
2359,Rutger Hauer
2360,Georgianna McKay
2361,Frank Kairo
2362,Zas Seda
2363,Daniel Kovacevic
2364,Génilas Mabiala
2365,Christopher Serrone
2366,Sausan Machari
2367,Elisse Nielson
2368,Jon Daly
2369,Jorge Becker
2370,Halil Ibrahim Kalaycioglu
2371,Francisco Pizarro Saenz de Urtury
2372,George Maguire
2373,Jan Waldekranz
2374,Ethan Russell
2375,Sam Spruell
2376,Cameron Diaz
2377,Pierce Brosnan
2378,Kenan Ece
2379,J.T. Coldfire
2380,Adam Fristoe
2381,Valsala Menon
2382,Max Arciniega
2383,Waje Iruobe
2384,Marcia DeBonis
