,0,1,2,3,4,5,6
194,5.9,Joseph Novoa,Sonia Chocrón,"The town of Papayal is located in the Amazon jungle. It is ruled by violence, greed and vice. It has grown around mines where gold is extracted, and where mercury has severely destroyed the environment. Apart from the local bar and brothel, the settlers have nothing to do but work on the mines. Every once in a while a man called Fellini arrives and projects films. One... Leer todo",-,oro diablo,2000
195,5.6,Javier Olivera,"['Constanza Novick', 'H Olivera', 'Javier Olivera']","Es la historia de el joven Manuel, quien en su veloz moto sale a recorrer la Patagonia argentina en busca de su padre, y de si mismo. En medio de su viaje encontrará lo inesperado, que se llama Carolina, y entre ellos nacerá algo más que una amistad. Pero para escapar de lo obvio, Olivera eligió el género policial, que implica una pelea, un muerto, una comisaría, un i... Leer todo",-,el camino,2000
196,,,,,,fah talai jone,2000
197,6.6,"['Kazuki Akane', 'Yoshiyuki Takei']","['Ry Yamaguchi', 'Kazuki Akane', 'Sh Kawamori']","A grim retelling of the television series ""The Vision of Escaflowne"".",-,escaflowne,2000
198,4.5,"['Padam Kumar', 'Jana Sue Memel']",Sanjay Masoomm,"Rajveer, an aspiring police officer is given a task to save Abbas from a cold blooded criminal Nazeer. Though Abbas and Rajveer hate each other but realizing the tragedy behind his parents death brings them closer.",-,champion,2000
199,7.7,['Chi Wai Lam'],['Hung Wah Leung'],-,-,mong min ji to,2000
200,4.3,['Juan Jos Jusid'],"['Marcos Carnevale', 'Solange Keoleyan']",-,-,papá es un ídolo,2000
201,5.0,['Yi Wen Chen'],"['Yi Wen', 'Chen Chao', 'Bin Su']",-,-,xiang si chen xianzai,2000
202,6.3,['G Sn Erlingsson'],['Jon Steinar Ragnarsson'],"In the middle ages a small Greenlandic boy comes drifting with an Iceberg to a remote and superstitious settlement in Iceland and is believed to be an evil spirit by his looks. He saves a young boy from an avalanche and they become friends. The young Icelandic boy has to fight for his friends existence against the ignorant villagers, who want him imprisoned or even ki... Leer todo",-,ikíngut,2000
203,5.2,Fred Dryer,Derek Chase,"In the Californian desert, Sheriff Wade has to deal with drug couriers on Highway 395, a criminal releasing from jail and a serial killer.",-,highway 395,2000
204,3.5,"['William Hunt', 'Raja Willy']",-,"Gajendra Singh lives a wealthy lifestyle in a village in India. He has never attended school and as a result does not know how to read or write in Hindi nor English. His marriage is arranged with equally wealthy Janki, the sister of Thakur Diwan and Ranjit Singh. On Hanuman Jayanti they get married but Janki is not happy and decides to leave her husband. Gajendra sear... Leer todo",-,bhai thakur,2000
205,5.1,Anil Devgan,"['Anees Bazmee', 'Robin Bhatt', 'Javed Siddiqui']",Raju is hired to pose as uncle to three orphaned kids in order to usurp their inheritance. But he changes his mind after falling in love with their governess and decides to fight the greedy relatives.,-,raju chacha,2000
206,5.1,Wilson Yip,"['Clement Sze', 'Kit Cheng', 'Chi Kin', 'Kwok Greg Mellott']","Action adventure in which the formula for a cancer-curing medicine is stolen, and a kung-fu fighting team must overcome rivals and doublecrosses in order to get it back",-,san tau chi sai doi,2000
207,5.8,['Filip Van Neyghem'],"['Rein Boumans', 'Marc Bel']","Blinker, a boy who likes to play a detective, goes looking for the stolen family jewels of a baroness together with his friends Nellie and Sara.",-,blinker en het bagbag-juweel,2000
208,6.4,Bill Baggs,Lance Parkin,When Dr Lauren Anderson agrees to Thomas Mordley testing his experimental new drug Cyberon on her brain damaged patients she expects little benefit. But Cyberon is going to revolutionize medicine and maybe even the world.,-,cyberon,2000
209,4.8,Vinayan,"['S Suresh', 'Babu Vinayan']","Abubacker, a former Subedar and the son of a freedom fighter, tries to curb terrorist activities taking place in his village. However, in a turn of events, he ends up getting arrested for espionage.",-,dada sahib,2000
210,5.4,Hirohisa Sasaki,Hiroshi Takahashi,"After her brother is accused of murdering four people, his sister, desperate to prove his innocence, goes to a psychic for help. The price they ask, however, is far more than she expected, and the answers they give her are nothing she could ever have imagined. And what is the FBI doing investgating a murder in Japan?",-,hakkyousuru kuchibiru,2000
211,7.6,Shaji Kailas,Ranjith,"Induchoodan is wrongly implicated in a murder case. Later, his father is imprisoned for murdering his daughter and Induchoodan vows to prove his innocence.",-,narasimham,2000
212,6.6,Shaji Kailas,Ranjith,"After losing their ancestral home to Arackal Madhavanunni, Shivaraman Nair seeks the help of his trusted lieutenant, Nedungadi, in order to kill Arackal and get their house back.",-,valliettan,2000
213,6.7,Jun'ichi Fujisaku,"['Jun Fujisaku', 'Midori Goto', 'Kenji Kamiyama']","Based on the manga and anime movie with the same title, this game focuses on the story set in Tokyo a couple of decades after the original series. While the anime and game stories don't have direct connection, the game setting is based on the same world as in the original series. While Saya is the protagonist of the original story, this story features a young boy who ... Leer todo",-,blood: the last vampire,2000
214,,,,,,bao li xing jing,2000
215,2.4,Donald Farmer,"['Maurice J', 'Fagan Donald Farmer']",-,-,blood and honor,2000
216,6.6,Takahisa Zeze,Kishû Izuchi,-,-,hysteric,2000
217,6.4,James Yuen,James Yuen,"When a headless body is found in the trunk of his car, an undercover cop teams up with a coroner in order to clear his name.",-,gau geung ying ging,2000
218,6.0,Tirupati Swamy,"['Tirupati Swamy', 'Paruchuri Venkateswara', 'Rao Gopalakrishna Paruchuri']","Anjali is a journalist who lives a middle-class lifestyle with her widower dad in Hyderabad, Andhra Pradesh. One day while traveling by State Transport bus with her dad and her camera, their bus meets with an accident. She survives and witnesses a group of armed men killing a government official. She takes photographs and approaches her Editor and asks him to publish ... Leer todo",-,azaad,2000
219,4.8,"['Anatoliy Artamonov', 'Dmitriy Fiks']","['Gleb Aleynikov', 'Anatoliy Artamonov', 'Aleksandr Dulerayn']",-,-,khoroshie i plokhie,2000
220,6.2,['Ka Fai Wong'],Alex Pao,"True friendships and old romances never die as friends Rock and a hitman Ace both romance Fung, an old flame. She pines for the love of Ace who's profession crosses paths with two young police officers that hide out on their little island from the authorities. One of them is framed by a fellow colleague. When these two parties collide and a vengeful pack of hired kill... Leer todo",-,oi ngo bit jow,2000
221,6.3,Ryûhei Kitamura,"['Ry Kitamura', 'Y Yamaguchi']",-,-,versus,2000
222,5.5,Aman Chang,Aman Chang,A mainland security officer must race against the clock to retrieve the son of a man who's holding an entire school hostage.,-,sang sei kuen chuk,2000
223,6.1,Young-jun Kim,Young-jun Kim,"A sweeping, epic tale of a martial arts warrior who attempts to defy a kingdom to be with his love.",-,bichunmoo,2000
224,,,,,,fatal conflict,2000
225,5.6,Wojciech Wójcik,Witold Horwath,The French dispatch a professional assasin to kill one of the richest businessman in Poland who cheated them in business dealings. State apparatus is illegally used by the corrupt businessmen to defend himself.,-,ostatnia misja,2000
226,,,,,,anakiseuteu anarchists,2000
227,7.2,Vincent Lee,David Tzeng,"The story takes place in the distant future, when the planet has been de-faced and human civilization is in its darkest throes. The government is on a crusade to destroy the old culture, to destroy all books, edifices, artifacts, and even persons connected to it. Religions die, one by one. Races of people are rendered extinct through genocide. In the midst of this blo... Leer todo",-,epoch of lotus,2000
228,4.4,"['T S', 'Suresh Babu']","['Kaloor Dennis', 'Shaji T Nedumkallel']","Warring rivals Pappu and Chackappan unite when the former's nephew Antony and the latter's daughter Nimmy fall in love. After a sniper shoots Pappu, Antony embarks on a mission to find the killer.",-,mark antony,2000
229,4.7,Phillip Ko,-,-,-,hong qiang dao ying,2000
230,3.0,J. Williams,Baburaj,"In Kovalam, Kerala, a drug racket is run by a foreigner on the beach. However, he manages to carry out his work and not get caught only because of help from the locals and a coast guard.",-,the gang,2000
231,3.7,Rajiv Anchal,"['Rajiv Anchal', 'V R Gopalakrishnan']","A pilot, who is falsely accused of murder, finds his deceased friend's sister masquerading as a nun. To clear his name, he must convince her to reveal the truth and testify on his behalf.",-,pilots,2000
232,5.6,['Dasari Narayana Rao'],['Dasari Narayana Rao'],-,-,adavi chukka,2000
233,-,['Fant Ralf Hahn'],Ralf Hahn,"""COPS"" from the P.O.V. of the criminals.",-,cons,2000
234,4.8,['Wai Man Yip'],Manfred Wong,Badboy is a HK detective agency. They specialize in finding wealthy clients' first love. Two clients are looking for a look-alike girl with a 20 year age difference. She/Shu Qi is seen with a geneticist.,-,bad boy dak gung,2000
235,6.6,Tanit Jitnukul,"['Kome Kongkiat', 'Komesiri Bunthin', 'Thuaykaew Patikarn Phejmunee']","Set right before the fall of Thailand's old capital, Ayuttaya, Bang Rajan draws on the legend of a village of fighters who bravely fended off the Burmese armies.",-,bangrajan,2000
236,,,,,,dead or alive 2: tôbôsha,2000
237,4.5,Usha Ganesarajah,-,Pandavas - The Five Warriors is a wonderful movie in English. It is a classic Indian tale from one of India's greatest epic 'The Mahabharat'. The story depicts the eternal fight between good and evil. It is the story of the five 'Pandava' brothers and their war against their cousins 'The Kauravas'. Watch the epic conclusion on the battlefield of Kurukshetra. The movie... Leer todo,-,pandavas: the five warriors,2000
238,8.2,['Hung Wai Yip'],-,-,-,a matter of time,2000
239,-,['La Monte Fritts'],['La Monte Fritts'],"Carmine Puccio stars as a disillusioned artist who reaches his breaking point after being ripped of by a film studio, Puccio's character falls further into anti social thoughts and behavior until his fantasies of death and mayhem come to fruition when he meets an ex-military officer played by Emmy winner William Smith with similar thoughts of striking a blow against t... Leer todo",-,plastic boy and the jokers,2000
240,5.7,Yun-ho Yang,['Ji Na Yeo'],An arsonist is terrorizing Seoul and the fire investigators are hot on his trail.,-,libera me,2000
241,4.2,Sanjay Gupta,"['Anurag Kashyap', 'Abhinav Kashyap', 'Anand S Vardhan']",A police officer is in a frantic search for a compatible bone-marrow donor for his gravely-ill son. The only match is a convicted vicious killer who is now on the run. All he has to do is catch him.,-,jung,2000
242,5.9,Tikoy Aguiluz,"['Tikoy Aguiluz', 'Ianco Dela', 'Cruz Mirana', 'Medina Bhunjun']","In a world of gambling and syndicates, two people meet and fall in love. Together, they will bet everything they have and try to outsmart a group of people they consider as their worst nightmare.",-,biyaheng langit,2000
243,6.1,Tae-chan Park,"['Don Kil', 'Jae Kim']",A computer game leads the way to a world of fantasy and adventure.,-,01412 pasasingeum,2000
244,6.2,Joel Lamangan,"['Ricky Lee', 'Butch Jimenez', 'Joel Lamangan']","Having strung along with delinquent friends to a home robbery that ends in a wealthy old woman's death, Manila slum youth Sonny is too stunned to get away while the others elude police capture. He's duly convicted of murder--as an adult, since the orphan boy's birth certificate was lost in a fire, and his callous foster parents are nowhere to be found. Thrown into loc... Leer todo",-,deathrow,2000
245,6.2,Joel Lamangan,"['Ricky Lee', 'Butch Jimenez', 'Joel Lamangan']","Having strung along with delinquent friends to a home robbery that ends in a wealthy old woman's death, Manila slum youth Sonny is too stunned to get away while the others elude police capture. He's duly convicted of murder--as an adult, since the orphan boy's birth certificate was lost in a fire, and his callous foster parents are nowhere to be found. Thrown into loc... Leer todo",-,narcosys,2000
246,6.0,Seung-uk Oh,Hur Jin-ho,"Hae-Shik and Hae-Chul are twin brothers, one is a cop and the other is a gangster. The cop gets into troubles when he visits their hometown because everyone treats him as the gangster.",-,kilimanjaro,2000
247,,,,,,the legend of gingko,2000
248,,,,,,the prince of light,2000
249,-,"['Ren Cardona', 'I I I']","['Orlando R', 'Mendoza Carlos Valdemar']",-,-,la dama de rojo,2000
250,7.4,"['Thomas Jane', 'Marc Silvestri']","['Aaron Hoffman', 'Scott Lobdell', 'Alex Ogle']","Jonni Nitro is a professional assassin, government agent and also a girl.",-,jonni nitro,2000
251,7.4,['Ike Jarlego Jr'],"['Bien Ojeda', 'Robin Padilla', 'Paul Daza']","Abet Razalo and Ana Maria Gomez were childhood sweethearts. They find each other again, only this time they have to deal with each other on a professional level - Abet is now Anas bodyguard, and he is tasked to watch over her, now a phenomenally successful singer-actress because she is threatened by an obsessed fan. Abet also learns of Anas engagement to Vince Madriga... Leer todo",-,eto na naman ako,2000
